date,company,positive,neutral,negative,total,neg_pct
2026-02-23,JELD-WEN Holding,6,25,19,50,0.380000
2026-02-23,JM Smucker,9,36,5,50,0.100000
2026-02-23,JPMorgan Chase,17,20,13,50,0.260000
2026-02-23,Jabil,24,22,4,50,0.080000
2026-02-23,Jackson Financial,15,34,1,50,0.020000
2026-02-23,Jacobs Solutions,25,23,2,50,0.040000
2026-02-23,Jefferies Financial,22,21,7,50,0.140000
2026-02-23,JetBlue Airways,15,19,16,50,0.320000
2026-02-23,John Deere & Company,7,16,3,26,0.115385
2026-02-23,Johnson & Johnson,8,35,7,50,0.140000
2026-02-23,Jones Lang LaSalle,16,33,1,50,0.020000
2026-02-23,Juniper Networks,8,37,5,50,0.100000
2026-02-23,KB Home,16,32,2,50,0.040000
2026-02-23,KBR,19,29,2,50,0.040000
2026-02-23,KKR & Co,19,27,4,50,0.080000
2026-02-23,KLA,13,23,14,50,0.280000
2026-02-23,Kaiser Aluminum,9,36,5,50,0.100000
2026-02-23,Kaiser Permanente,16,20,14,50,0.280000
2026-02-23,Kellanova,19,29,2,50,0.040000
2026-02-23,Kelly Services Inc,13,28,9,50,0.180000
2026-02-23,Kemper Corporation,12,25,13,50,0.260000
2026-02-23,Kenvue,18,22,10,50,0.200000
2026-02-23,Keurig Dr Pepper,16,30,4,50,0.080000
2026-02-23,KeyCorp,18,23,9,50,0.180000
2026-02-23,Keysight Technologies,16,34,0,50,0.000000
2026-02-23,Kiewit Corporation,9,39,2,50,0.040000
2026-02-23,Kimberly-Clark,23,19,8,50,0.160000
2026-02-23,Kinder Morgan,47,1,2,50,0.040000
2026-02-23,Kirby Corporation,14,31,5,50,0.100000
2026-02-23,Knife River Corporation,9,36,5,50,0.100000
2026-02-23,Knight Swift Transportation,13,28,9,50,0.180000
2026-02-23,Kohl's,16,30,4,50,0.080000
2026-02-23,Kontoor Brands,11,34,5,50,0.100000
2026-02-23,Korn Ferry,23,25,2,50,0.040000
2026-02-23,Kraft Heinz,5,38,7,50,0.140000
2026-02-23,Kroger,8,25,17,50,0.340000
2026-02-23,Kyndryl,7,19,24,50,0.480000
2026-02-23,L3Harris Technologies,17,26,7,50,0.140000
2026-02-23,LCI Industries,12,36,2,50,0.040000
2026-02-23,LKQ,6,37,7,50,0.140000
2026-02-23,LPL Financial,26,21,3,50,0.060000
2026-02-23,Labcorp Holdings,8,35,7,50,0.140000
2026-02-23,Lam Research,20,28,2,50,0.040000
2026-02-23,Lamb Weston,19,26,5,50,0.100000
2026-02-23,Land O'Lakes,15,33,2,50,0.040000
2026-02-23,Landstar System,17,26,7,50,0.140000
2026-02-23,Las Vegas Sands,11,33,6,50,0.120000
2026-02-23,Lear Corporation,18,27,5,50,0.100000
2026-02-23,Leggett & Platt,16,25,9,50,0.180000
2026-02-23,Leidos,15,28,7,50,0.140000
2026-02-23,Lennar,11,30,9,50,0.180000
2026-02-23,Lennox International,8,34,8,50,0.160000
2026-02-23,Levi Strauss,16,33,1,50,0.020000
2026-02-23,Liberty Energy,48,2,0,50,0.000000
2026-02-23,Liberty Media,49,0,1,50,0.020000
2026-02-23,Liberty Mutual Insurance,43,3,4,50,0.080000
2026-02-23,Light & Wonder,18,23,9,50,0.180000
2026-02-23,Lincoln Electric,23,23,4,50,0.080000
2026-02-23,Lincoln National,12,31,7,50,0.140000
2026-02-23,Lithia Motors,14,30,6,50,0.120000
2026-02-23,Live Nation Entertainment,32,11,7,50,0.140000
2026-02-23,Lockheed Martin,17,23,10,50,0.200000
2026-02-23,Loews,19,29,2,50,0.040000
2026-02-23,Louisiana-Pacific Corporation,17,26,7,50,0.140000
2026-02-23,Lowe's Companies,15,27,8,50,0.160000
2026-02-23,Lululemon athletica,18,28,4,50,0.080000
2026-02-23,Lumen Technologies,10,33,7,50,0.140000
2026-02-23,Lyft,8,20,22,50,0.440000
2026-02-23,M&T Bank,13,33,4,50,0.080000
2026-02-23,M/I Homes,13,32,5,50,0.100000
2026-02-23,MBK Partners,5,14,31,50,0.620000
2026-02-23,MDU Resources Group,16,33,1,50,0.020000
2026-02-23,MGM Resorts International,15,29,6,50,0.120000
2026-02-23,MKS Instruments,14,31,5,50,0.100000
2026-02-23,MRC Global,14,33,3,50,0.060000
2026-02-23,MSC Industrial Direct,14,33,3,50,0.060000
2026-02-23,MSC Mediterranean Shipping Company,4,34,12,50,0.240000
2026-02-23,MSCI,15,27,8,50,0.160000
2026-02-23,MYR Group,20,26,4,50,0.080000
2026-02-23,Macys,11,30,9,50,0.180000
2026-02-23,ManpowerGroup,16,26,8,50,0.160000
2026-02-23,Marathon Oil,13,27,10,50,0.200000
2026-02-23,Marathon Petroleum,14,29,7,50,0.140000
2026-02-23,Markel Group,21,25,4,50,0.080000
2026-02-23,Marriott International,26,21,3,50,0.060000
2026-02-23,Marriott Vacations Worldwide,16,31,3,50,0.060000
2026-02-23,Marsh,8,21,21,50,0.420000
2026-02-23,Martin Marietta Materials,12,29,9,50,0.180000
2026-02-23,Marvell Technology,15,31,4,50,0.080000
2026-02-23,MasTec,24,26,0,50,0.000000
2026-02-23,Masco,9,31,10,50,0.200000
2026-02-23,Mass Mutual,17,27,6,50,0.120000
2026-02-23,MasterBrand,10,28,12,50,0.240000
2026-02-23,Mastercard,22,23,5,50,0.100000
2026-02-23,Matador Resources,19,26,5,50,0.100000
2026-02-23,Match Group,12,30,8,50,0.160000
2026-02-23,Mativ,10,36,4,50,0.080000
2026-02-23,Matson Inc,20,28,2,50,0.040000
2026-02-23,Mattel,15,29,6,50,0.120000
2026-02-23,Maximus,18,26,6,50,0.120000
2026-02-23,McCormick & Company,12,32,6,50,0.120000
2026-02-23,McDonalds,11,25,14,50,0.280000
2026-02-23,McKesson,14,32,4,50,0.080000
2026-02-23,Medical Mutual of Ohio,14,26,10,50,0.200000
2026-02-23,Merck,16,25,9,50,0.180000
2026-02-23,Mercury General,13,35,2,50,0.040000
2026-02-23,Meritage Homes,12,27,11,50,0.220000
2026-02-23,MetLife Inc,21,24,5,50,0.100000
2026-02-23,Meta Platforms,15,28,7,50,0.140000
2026-02-23,Mettler-Toledo International,24,24,2,50,0.040000
2026-02-23,Microchip Technology,13,36,1,50,0.020000
2026-02-23,Micron Technology,8,22,20,50,0.400000
2026-02-23,Microsoft,10,25,15,50,0.300000
2026-02-23,Middleby,10,36,4,50,0.080000
2026-02-23,MillerKnoll,19,26,5,50,0.100000
2026-02-23,Moderna,0,12,38,50,0.760000
2026-02-23,Mohawk Industries,10,37,3,50,0.060000
2026-02-23,Molina Healthcare,10,26,14,50,0.280000
2026-02-23,Molson Coors Beverage,5,32,13,50,0.260000
2026-02-23,Mondelez,19,20,11,50,0.220000
2026-02-23,Monster Beverage,21,28,1,50,0.020000
2026-02-23,Moodys Corporation,2,9,2,13,0.153846
2026-02-23,Moog Inc,21,27,2,50,0.040000
2026-02-23,Morgan Stanley,11,29,10,50,0.200000
2026-02-23,Motley Rice,4,17,29,50,0.580000
2026-02-23,Motorola Solutions,22,24,4,50,0.080000
2026-02-23,Mueller Industries,25,22,3,50,0.060000
2026-02-23,Murphy Oil,10,31,9,50,0.180000
2026-02-23,Murphy USA,6,37,7,50,0.140000
2026-02-23,Mutual of Omaha,23,24,3,50,0.060000
2026-02-23,NCR Atleos,21,27,2,50,0.040000
2026-02-23,NCR Voyix,16,32,2,50,0.040000
2026-02-23,NGL Energy Partners,47,2,1,50,0.020000
2026-02-23,NLV Financial,3,3,4,10,0.400000
2026-02-23,NOV,13,34,3,50,0.060000
2026-02-23,NRG Energy,39,10,1,50,0.020000
2026-02-23,NVR Inc,17,29,4,50,0.080000
2026-02-23,Nasdaq Inc,23,21,6,50,0.120000
2026-02-23,Nationwide Mutual Insurance Company,21,19,10,50,0.200000
2026-02-23,Navient,15,32,3,50,0.060000
2026-02-23,NetApp,25,21,4,50,0.080000
2026-02-23,Netflix,12,21,17,50,0.340000
2026-02-23,NeueHealth,24,22,4,50,0.080000
2026-02-23,New York Life Insurance,22,25,3,50,0.060000
2026-02-23,NewMarket Corporation,15,24,3,42,0.071429
2026-02-23,Newell Brands,12,27,11,50,0.220000
2026-02-23,Newmont,10,29,11,50,0.220000
2026-02-23,Newrez,13,30,7,50,0.140000
2026-02-23,News Corp,10,37,3,50,0.060000
2026-02-23,Nexstar Media Group,16,30,4,50,0.080000
2026-02-23,NextEra Energy,40,8,2,50,0.040000
2026-02-23,NiSource,19,27,4,50,0.080000
2026-02-23,Nike,9,31,10,50,0.200000
2026-02-23,Nordson,10,40,0,50,0.000000
2026-02-23,Nordstrom,13,34,3,50,0.060000
2026-02-23,Norfolk Southern,10,36,4,50,0.080000
2026-02-23,Northern Trust,44,3,3,50,0.060000
2026-02-23,Northrop Grumman,17,29,4,50,0.080000
2026-02-23,Northwestern Mutual,20,23,7,50,0.140000
2026-02-23,Nucor,18,28,4,50,0.080000
2026-02-23,Nvidia,7,34,9,50,0.180000
2026-02-23,O'Reilly Automotive,20,23,7,50,0.140000
2026-02-23,O-I Glass,13,27,10,50,0.200000
2026-02-23,ODP Business Solutions,14,36,0,50,0.000000
2026-02-23,OGE Energy,46,3,1,50,0.020000
2026-02-23,ON Semiconductor,14,29,7,50,0.140000
2026-02-23,Occidental Petroleum,11,27,12,50,0.240000
2026-02-23,Old Dominion Freight Line,18,28,4,50,0.080000
2026-02-23,Old National Bancorp,26,23,1,50,0.020000
2026-02-23,Old Navy,24,17,9,50,0.180000
2026-02-23,Old Republic International,23,22,5,50,0.100000
2026-02-23,Olin Corporation,3,35,12,50,0.240000
2026-02-23,Omnicom Group,13,30,7,50,0.140000
2026-02-23,OneMain,19,29,2,50,0.040000
2026-02-23,Oneok,19,29,2,50,0.040000
2026-02-23,OpenText,11,36,3,50,0.060000
2026-02-23,Opendoor Technologies,12,29,9,50,0.180000
2026-02-23,Optimum Communications Inc,7,30,13,50,0.260000
2026-02-23,Option Care Health,48,2,0,50,0.000000
2026-02-23,Oracle,15,25,10,50,0.200000
2026-02-23,Organon,12,28,10,50,0.200000
2026-02-23,Oscar Health,8,32,10,50,0.200000
2026-02-23,Oshkosh Corporation,17,24,9,50,0.180000
2026-02-23,Otis Worldwide,7,35,8,50,0.160000
2026-02-23,Ovintiv,15,33,2,50,0.040000
2026-02-23,Owens & Minor,9,36,5,50,0.100000
2026-02-23,Owens Corning,15,29,6,50,0.120000
2026-02-23,PACS Group,17,27,6,50,0.120000
2026-02-23,PBF Energy,48,0,2,50,0.040000
2026-02-23,PC Connection Inc,13,31,2,46,0.043478
2026-02-23,PENN Entertainment,34,11,5,50,0.100000
2026-02-23,PNC Financial Services,25,22,3,50,0.060000
2026-02-23,PPG Industries,17,29,4,50,0.080000
2026-02-23,PPL Corporation,17,30,3,50,0.060000
2026-02-23,PVH,13,32,5,50,0.100000
2026-02-23,Paccar,19,26,5,50,0.100000
2026-02-23,Pacific Gas and Electric Company,24,20,6,50,0.120000
2026-02-23,Pacific Life,13,27,10,50,0.200000
2026-02-23,Packaging Corp of America,12,27,11,50,0.220000
2026-02-23,Palo Alto Networks,19,21,10,50,0.200000
2026-02-23,Par Pacific,17,31,2,50,0.040000
2026-02-23,Paramount Global,11,26,13,50,0.260000
2026-02-23,Park Hotels & Resorts,12,29,9,50,0.180000
2026-02-23,Parker-Hannifin,15,33,2,50,0.040000
2026-02-23,Parsons Corporation,26,20,4,50,0.080000
2026-02-23,Patrick Industries,14,33,3,50,0.060000
2026-02-23,Patterson Companies Inc,7,39,3,49,0.061224
2026-02-23,Patterson-UTI Energy,42,5,3,50,0.060000
2026-02-23,PayPal,12,13,25,50,0.500000
2026-02-23,Paychex,16,31,3,50,0.060000
2026-02-23,Peabody Energy,38,10,2,50,0.040000
2026-02-23,Peloton Interactive,10,25,15,50,0.300000
2026-02-23,Penn Mutual Life Insurance,17,25,8,50,0.160000
2026-02-23,PennyMac Financial Services,16,26,8,50,0.160000
2026-02-23,Penske Automotive,8,38,4,50,0.080000
2026-02-23,PepsiCo,19,22,9,50,0.180000
2026-02-23,Performance Food,10,32,8,50,0.160000
2026-02-23,Permian Resources,19,28,3,50,0.060000
2026-02-23,Petco Health and Wellness,29,18,3,50,0.060000
2026-02-23,Petrobras,19,23,8,50,0.160000
2026-02-23,Pfizer,15,21,14,50,0.280000
2026-02-23,Philip Morris International,21,26,3,50,0.060000
2026-02-23,Phillips 66,17,20,13,50,0.260000
2026-02-23,Pinnacle West Capital,21,27,2,50,0.040000
2026-02-23,Pinterest,15,24,11,50,0.220000
2026-02-23,Pioneer Natural Resources,33,11,6,50,0.120000
2026-02-23,Pitney Bowes,13,32,5,50,0.100000
2026-02-23,Plains GP,11,33,6,50,0.120000
2026-02-23,Playtika Holding,18,24,8,50,0.160000
2026-02-23,Plexus Corp,18,29,3,50,0.060000
2026-02-23,Polaris Inc,17,31,2,50,0.040000
2026-02-23,Pool Corporation,11,35,4,50,0.080000
2026-02-23,Popular Inc,48,2,0,50,0.000000
2026-02-23,Portland General Electric,8,37,5,50,0.100000
2026-02-23,Post Holdings,11,38,1,50,0.020000
2026-02-23,PrIncipal Financial,21,25,4,50,0.080000
2026-02-23,PriceSmart,23,26,1,50,0.020000
2026-02-23,Primerica,23,26,1,50,0.020000
2026-02-23,Primoris Services,17,32,1,50,0.020000
2026-02-23,ProFrac Holding,10,26,14,50,0.280000
2026-02-23,Procter & Gamble,15,27,8,50,0.160000
2026-02-23,Progressive Insurance,13,31,6,50,0.120000
2026-02-23,Prologis,20,24,6,50,0.120000
2026-02-23,Prudential Financial,16,28,6,50,0.120000
2026-02-23,Public Service Enterprise Group,20,22,8,50,0.160000
2026-02-23,Public Storage,13,29,8,50,0.160000
2026-02-23,Publix Super Markets,27,21,2,50,0.040000
2026-02-23,Puget Sound Energy,32,14,4,50,0.080000
2026-02-23,PulteGroup,12,32,6,50,0.120000
2026-02-23,Pure Storage,19,24,7,50,0.140000
2026-02-23,QVC Group,9,26,15,50,0.300000
2026-02-23,QXO Building Products,0,7,2,9,0.222222
2026-02-23,Qorvo,19,24,7,50,0.140000
2026-02-23,Qualcomm,10,28,12,50,0.240000
2026-02-23,Quanta Services,17,32,1,50,0.020000
2026-02-23,Quest Diagnostics,20,27,3,50,0.060000
2026-02-23,QuidelOrtho,6,38,6,50,0.120000
2026-02-23,REV Group,18,28,4,50,0.080000
2026-02-23,RPM International,16,32,2,50,0.040000
2026-02-23,RTX,19,21,10,50,0.200000
2026-02-23,RXO Inc,14,28,8,50,0.160000
2026-02-23,Rackspace Technology,12,35,3,50,0.060000
2026-02-23,Radius Recycling,4,24,22,50,0.440000
2026-02-23,Ralph Lauren,13,35,2,50,0.040000
2026-02-23,Range Resources,24,24,2,50,0.040000
2026-02-23,Raymond James Financial,19,24,7,50,0.140000
2026-02-23,Realty Income,21,24,5,50,0.100000
2026-02-23,Regal Rexnord,12,33,5,50,0.100000
2026-02-23,Regeneron Pharmaceuticals,21,26,3,50,0.060000
2026-02-23,Regions Financial,22,27,1,50,0.020000
2026-02-23,Reinsurance Group of America,21,27,2,50,0.040000
2026-02-23,Reliance Inc,17,25,8,50,0.160000
2026-02-23,Republic Services,11,29,10,50,0.200000
2026-02-23,ResMed,24,24,2,50,0.040000
2026-02-23,Resideo Technologies,23,23,4,50,0.080000
2026-02-23,Restoration Hardware,10,31,9,50,0.180000
2026-02-23,Revvity,18,28,4,50,0.080000
2026-02-23,Rithm Capital,11,36,3,50,0.060000
2026-02-23,Rivian Automotive,15,24,11,50,0.220000
2026-02-23,Robert Half,10,37,3,50,0.060000
2026-02-23,Roblox,11,16,23,50,0.460000
2026-02-23,Rocket Companies,12,30,8,50,0.160000
2026-02-23,Rockwell Automation,18,30,2,50,0.040000
2026-02-23,Roku,27,17,6,50,0.120000
2026-02-23,Rollins Inc,9,36,5,50,0.100000
2026-02-23,Roper Technologies,15,28,7,50,0.140000
2026-02-23,Ross Stores,19,30,1,50,0.020000
2026-02-23,Rush Enterprises,9,36,5,50,0.100000
2026-02-23,Ryder System,19,28,3,50,0.060000
2026-02-23,Ryerson Holding,14,27,9,50,0.180000
2026-02-23,S&P Global,10,36,4,50,0.080000
2026-02-23,SBA Communications,16,29,5,50,0.100000
2026-02-23,SS&C Technologies,16,31,3,50,0.060000
2026-02-23,Sabre Corporation,20,30,0,50,0.000000
2026-02-23,Saia Inc,18,31,1,50,0.020000
2026-02-23,Salesforce,11,28,11,50,0.220000
2026-02-23,Sallie Mae,15,28,7,50,0.140000
2026-02-23,Sally Beauty,48,1,1,50,0.020000
2026-02-23,Sanmina,17,28,5,50,0.100000
2026-02-23,ScanSource,22,20,8,50,0.160000
2026-02-23,Schneider National,12,34,4,50,0.080000
2026-02-23,Science Applications International,17,26,7,50,0.140000
2026-02-23,Scotts Miracle-Gro,17,26,7,50,0.140000
2026-02-23,Seaboard,14,30,6,50,0.120000
2026-02-23,Sealed Air Corporation,13,36,1,50,0.020000
2026-02-23,Securian Financial,15,29,6,50,0.120000
2026-02-23,Select Medical Holdings,12,31,7,50,0.140000
2026-02-23,Selective Insurance Group,16,27,7,50,0.140000
2026-02-23,Sempra,21,26,3,50,0.060000
2026-02-23,Sentry Insurance Group,3,7,0,10,0.000000
2026-02-23,Service Corp International,8,22,7,37,0.189189
2026-02-23,ServiceNow,15,26,9,50,0.180000
2026-02-23,Sherwin-Williams,14,31,5,50,0.100000
2026-02-23,Shift4 Payments,10,34,6,50,0.120000
2026-02-23,Silgan,10,35,5,50,0.100000
2026-02-23,Simon Property Group,12,31,7,50,0.140000
2026-02-23,Sinclair,9,22,19,50,0.380000
2026-02-23,Sirius XM,13,34,3,50,0.060000
2026-02-23,SiteOne Landscape Supply,19,27,4,50,0.080000
2026-02-23,Skechers USA,11,31,8,50,0.160000
2026-02-23,SkyWest,13,24,13,50,0.260000
2026-02-23,Skyline Champion,36,10,2,48,0.041667
2026-02-23,Skyworks Solutions,16,33,1,50,0.020000
2026-02-23,Smurfit Westrock,15,26,9,50,0.180000
2026-02-23,Snap Inc,24,19,7,50,0.140000
2026-02-23,Snap-on,11,30,9,50,0.180000
2026-02-23,Snowflake Inc,16,28,6,50,0.120000
2026-02-23,Solventum,15,35,0,50,0.000000
2026-02-23,Sonic Automotive,10,29,11,50,0.220000
2026-02-23,Sonoco Products,18,32,0,50,0.000000
2026-02-23,Southern Company,15,32,3,50,0.060000
2026-02-23,Southwest Airlines,6,23,21,50,0.420000
2026-02-23,Southwest Gas Holdings,19,30,1,50,0.020000
2026-02-23,SpartanNash,9,40,1,50,0.020000
2026-02-23,Spectrum Brands,16,31,3,50,0.060000
2026-02-23,Spire Inc,14,31,5,50,0.100000
2026-02-23,Spirit AeroSystems,13,37,0,50,0.000000
2026-02-23,Spirit Airlines,18,18,14,50,0.280000
2026-02-23,Splunk Inc,19,27,4,50,0.080000
2026-02-23,Sprouts Farmers Market,10,31,9,50,0.180000
2026-02-23,St Jude Childrens Research Hospital,15,29,6,50,0.120000
2026-02-23,Stagwell,16,33,1,50,0.020000
2026-02-23,Stanley Black & Decker,6,42,2,50,0.040000
2026-02-23,Starbucks,11,30,9,50,0.180000
2026-02-23,State Farm Insurance,8,26,16,50,0.320000
2026-02-23,State Street,16,24,10,50,0.200000
2026-02-23,Steel Dynamics,45,2,3,50,0.060000
2026-02-23,Steelcase,11,35,4,50,0.080000
2026-02-23,Stifel Financial,18,25,7,50,0.140000
2026-02-23,StoneX Group,20,26,4,50,0.080000
2026-02-23,Stryker,19,25,6,50,0.120000
2026-02-23,Summit Materials,12,34,4,50,0.080000
2026-02-23,Sun Communities,22,28,0,50,0.000000
2026-02-23,Super Micro Computer,45,3,2,50,0.040000
2026-02-23,Surgery Partners,16,23,11,50,0.220000
2026-02-23,Sylvamo,12,31,7,50,0.140000
2026-02-23,Synchrony Financial,26,21,3,50,0.060000
2026-02-23,Synopsys,15,33,2,50,0.040000
2026-02-23,Synovus Financial,26,21,3,50,0.060000
2026-02-23,Sysco,19,21,10,50,0.200000
2026-02-23,T Rowe Price,17,32,1,50,0.020000
2026-02-23,TD Synnex,26,20,4,50,0.080000
2026-02-23,TEGNA,10,23,17,50,0.340000
2026-02-23,THOR Industries,11,36,3,50,0.060000
2026-02-23,TIAA,18,28,4,50,0.080000
2026-02-23,TJX,25,17,8,50,0.160000
2026-02-23,Take-Two Interactive Software,17,22,11,50,0.220000
2026-02-23,Talen Energy,39,5,6,50,0.120000
2026-02-23,Tapestry,18,30,2,50,0.040000
2026-02-23,Targa Resources,21,28,1,50,0.020000
2026-02-23,Target Corporation,18,30,2,50,0.040000
2026-02-23,Taylor Morrison Home,21,27,2,50,0.040000
2026-02-23,Teladoc Health,22,22,6,50,0.120000
2026-02-23,Teledyne Technologies,18,27,5,50,0.100000
2026-02-23,Teleflex,14,24,12,50,0.240000
2026-02-23,Telephone & Data Systems,5,10,2,17,0.117647
2026-02-23,TelevisaUnivision,12,29,9,50,0.180000
2026-02-23,Tempur Sealy International,15,31,4,50,0.080000
2026-02-23,Tenet Healthcare,18,27,5,50,0.100000
2026-02-23,Teradyne,13,31,6,50,0.120000
2026-02-23,Terakeet,5,9,2,16,0.125000
2026-02-23,Terex,12,36,2,50,0.040000
2026-02-23,Tesla,13,19,18,50,0.360000
2026-02-23,Tetra Tech,16,32,2,50,0.040000
2026-02-23,Texas Instruments,16,30,4,50,0.080000
2026-02-23,Texas Roadhouse,11,27,12,50,0.240000
2026-02-23,Textron,26,22,2,50,0.040000
2026-02-23,The Andersons Inc,17,32,1,50,0.020000
2026-02-23,The Campbells Company,17,26,7,50,0.140000
2026-02-23,The Coca-Cola Company,14,32,4,50,0.080000
2026-02-23,The Estee Lauder Companies,27,20,3,50,0.060000
2026-02-23,The Greenbrier Companies,15,29,6,50,0.120000
2026-02-23,The Hartford Insurance,20,27,3,50,0.060000
2026-02-23,The Home Depot Inc,20,26,4,50,0.080000
2026-02-23,The Mosaic Company,10,29,11,50,0.220000
2026-02-23,The Walt Disney Company,21,26,3,50,0.060000
2026-02-23,Thermo Fisher Scientific,19,28,3,50,0.060000
2026-02-23,Thrivent Financial for Lutherans,21,21,8,50,0.160000
2026-02-23,Timken,14,32,4,50,0.080000
2026-02-23,Titan Machinery,11,28,11,50,0.220000
2026-02-23,Toast Inc,14,28,8,50,0.160000
2026-02-23,Toll Brothers,11,36,3,50,0.060000
2026-02-23,TopBuild,13,34,3,50,0.060000
2026-02-23,Topgolf Callaway Brands,10,38,2,50,0.040000
2026-02-23,Toro Company,17,28,5,50,0.100000
2026-02-23,Tractor Supply,22,22,6,50,0.120000
2026-02-23,TransDigm,13,31,6,50,0.120000
2026-02-23,TransUnion,21,19,10,50,0.200000
2026-02-23,Travelers Insurance,19,20,11,50,0.220000
2026-02-23,TreeHouse Foods,7,33,10,50,0.200000
2026-02-23,Tri Pointe Homes,11,34,5,50,0.100000
2026-02-23,TriNet Group,8,38,4,50,0.080000
2026-02-23,Trimble Inc,13,33,4,50,0.080000
2026-02-23,Trinity Industries,20,29,1,50,0.020000
2026-02-23,TruStage,32,15,3,50,0.060000
2026-02-23,Truist Financial,22,20,8,50,0.160000
2026-02-23,Tutor Perini Corporation,24,23,3,50,0.060000
2026-02-23,Twilio,22,24,4,50,0.080000
2026-02-23,Tyson Foods,10,26,14,50,0.280000
2026-02-23,U-Haul,5,6,39,50,0.780000
2026-02-23,UFP Industries,17,26,7,50,0.140000
2026-02-23,UGI Utilities Inc,18,24,8,50,0.160000
2026-02-23,UL Solutions,24,25,1,50,0.020000
2026-02-23,UPS,9,29,12,50,0.240000
2026-02-23,US Bancorp,17,30,3,50,0.060000
2026-02-23,US Foods,17,29,4,50,0.080000
2026-02-23,USAA,21,18,11,50,0.220000
2026-02-23,Uber Technologies,10,29,11,50,0.220000
2026-02-23,Ulta Beauty,40,7,3,50,0.060000
2026-02-23,Under Armour,15,31,4,50,0.080000
2026-02-23,Union Pacific,15,30,5,50,0.100000
2026-02-23,United Airlines,20,9,21,50,0.420000
2026-02-23,United Natural Foods,49,1,0,50,0.000000
2026-02-23,United Rentals,42,7,1,50,0.020000
2026-02-23,United States Steel,21,24,5,50,0.100000
2026-02-23,UnitedHealth,15,15,20,50,0.400000
2026-02-23,Universal Corporation,13,34,3,50,0.060000
2026-02-23,Universal Health Services,21,23,6,50,0.120000
2026-02-23,Unum Group,17,23,10,50,0.200000
2026-02-23,Upbound Group,10,33,7,50,0.140000
2026-02-23,Urban Outfitters,18,27,5,50,0.100000
2026-02-23,V2X,25,20,5,50,0.100000
2026-02-23,VF Corporation,8,37,5,50,0.100000
2026-02-23,VICI Properties,22,20,8,50,0.160000
2026-02-23,Vail Resorts,9,24,17,50,0.340000
2026-02-23,Valero Energy,38,6,6,50,0.120000
2026-02-23,Valley National Bancorp,16,32,2,50,0.040000
2026-02-23,Valmont Industries,12,34,4,50,0.080000
2026-02-23,Valvoline Inc,17,30,3,50,0.060000
2026-02-23,Ventas Inc,21,27,2,50,0.040000
2026-02-23,Verisk Analytics,9,30,11,50,0.220000
2026-02-23,Verizon,20,21,9,50,0.180000
2026-02-23,Vertex Pharmaceuticals,17,24,9,50,0.180000
2026-02-23,Vertiv,23,20,7,50,0.140000
2026-02-23,Viasat,12,34,4,50,0.080000
2026-02-23,Viatris,26,22,2,50,0.040000
2026-02-23,Victorias Secret,11,32,7,50,0.140000
2026-02-23,Visa Inc,25,21,4,50,0.080000
2026-02-23,Vishay Intertechnology,14,29,7,50,0.140000
2026-02-23,Vista Equity Partners,14,32,4,50,0.080000
2026-02-23,Vista Outdoor,9,33,8,50,0.160000
2026-02-23,Visteon,15,27,8,50,0.160000
2026-02-23,Vistra,15,24,11,50,0.220000
2026-02-23,Vontier,17,32,1,50,0.020000
2026-02-23,Voya Financial,20,25,5,50,0.100000
2026-02-23,Vulcan Materials,9,28,13,50,0.260000
2026-02-23,WEC Energy,47,2,1,50,0.020000
2026-02-23,WESCO International,13,32,5,50,0.100000
2026-02-23,WEX,15,31,4,50,0.080000
2026-02-23,WM,11,24,15,50,0.300000
2026-02-23,WME Group,13,32,5,50,0.100000
2026-02-23,WR Berkley,19,28,3,50,0.060000
2026-02-23,WW Grainger,13,32,5,50,0.100000
2026-02-23,Wabash National,4,27,19,50,0.380000
2026-02-23,Walmart,14,22,14,50,0.280000
2026-02-23,Warner Bros Discovery,16,26,8,50,0.160000
2026-02-23,Warner Music Group,10,33,7,50,0.140000
2026-02-23,Wasserman,3,28,19,50,0.380000
2026-02-23,Waters Corporation,11,37,2,50,0.040000
2026-02-23,Watsco,7,30,13,50,0.260000
2026-02-23,Wayfair,29,17,4,50,0.080000
2026-02-23,Webster Financial,12,34,4,50,0.080000
2026-02-23,Weis Markets,18,27,5,50,0.100000
2026-02-23,Wells Fargo,12,26,12,50,0.240000
2026-02-23,Welltower,29,19,2,50,0.040000
2026-02-23,Werner Enterprises,17,26,7,50,0.140000
2026-02-23,West Pharmaceutical Services,21,28,1,50,0.020000
2026-02-23,Western & Southern Financial,12,36,2,50,0.040000
2026-02-23,Western Alliance Bancorp,16,16,18,50,0.360000
2026-02-23,Western Digital,11,24,15,50,0.300000
2026-02-23,Western Midstream Partners,11,29,10,50,0.200000
2026-02-23,Western Union,11,30,9,50,0.180000
2026-02-23,Westinghouse Air Brake Technologies,16,33,1,50,0.020000
2026-02-23,Westlake Corporation,8,31,11,50,0.220000
2026-02-23,Weyerhaeuser,21,26,3,50,0.060000
2026-02-23,Whirlpool,13,22,15,50,0.300000
2026-02-23,Williams Companies,29,18,3,50,0.060000
2026-02-23,Williams-Sonoma,18,25,7,50,0.140000
2026-02-23,Winnebago Industries,19,30,1,50,0.020000
2026-02-23,Wintrust Financial,18,32,0,50,0.000000
2026-02-23,Woodward Inc,17,32,1,50,0.020000
2026-02-23,Workday,13,29,8,50,0.160000
