date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-01,John Furner,Walmart,3,19,3,25,12.0,,John Furner Walmart
2026-04-01,Andy Jassy,Amazon,8,15,2,25,8.0,,Andy Jassy Amazon
2026-04-01,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-01,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-04-01,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-04-01,Warren Buffett,Berkshire Hathaway,2,14,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-04-01,Sundar Pichai,Alphabet Inc,9,9,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-04-01,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-01,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-04-01,Robert Mauch,Cencora,5,13,0,18,0.0,,Robert Mauch Cencora
2026-04-01,Jamie Dimon,JPMorgan Chase,13,5,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-04-01,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-04-01,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-04-01,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-04-01,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-01,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-04-01,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2026-04-01,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-04-01,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-04-01,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-01,Jane Fraser,Citigroup,6,14,5,25,20.0,,Jane Fraser Citigroup
2026-04-01,Mark Zuckerberg,Meta Platforms,8,8,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-04-01,Sarah London,Centene,3,16,6,25,24.0,,Sarah London Centene
2026-04-01,Ted Decker,The Home Depot Inc,2,16,7,25,28.0,,Ted Decker The Home Depot Inc
2026-04-01,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-01,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-01,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-04-01,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-01,Dan Schulman,Verizon,5,18,2,25,8.0,,Dan Schulman Verizon
2026-04-01,Jensen Huang,Nvidia,3,21,1,25,4.0,,Jensen Huang Nvidia
2026-04-01,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2026-04-01,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-01,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-04-01,Brian Roberts,Comcast,3,18,4,25,16.0,,Brian Roberts Comcast
2026-04-01,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-01,John Stankey,AT&T,11,9,5,25,20.0,,John Stankey AT&T
2026-04-01,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-01,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-04-01,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
