date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-01,John Furner,Walmart,2,18,5,25,20.0,,John Furner Walmart
2026-06-01,Andy Jassy,Amazon,18,7,0,25,0.0,,Andy Jassy Amazon
2026-06-01,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-01,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-06-01,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-06-01,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-06-01,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-01,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-01,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-06-01,Robert Mauch,Cencora,3,10,0,13,0.0,,Robert Mauch Cencora
2026-06-01,Jamie Dimon,JPMorgan Chase,6,11,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-06-01,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2026-06-01,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-06-01,Satya Nadella,Microsoft,4,18,3,25,12.0,,Satya Nadella Microsoft
2026-06-01,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-06-01,Mike Wirth,Chevron,5,7,13,25,52.0,,Mike Wirth Chevron
2026-06-01,Brian Moynihan,Bank of America,14,11,0,25,0.0,,Brian Moynihan Bank of America
2026-06-01,Mary Barra,General Motors,11,12,2,25,8.0,,Mary Barra General Motors
2026-06-01,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-06-01,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-01,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-06-01,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-06-01,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-06-01,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-06-01,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-01,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-06-01,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
