date,company,positive,neutral,negative,total,neg_pct
2025-10-11,Lyft,11,26,13,50,0.260000
2025-10-11,M&T Bank,9,36,5,50,0.100000
2025-10-11,M/I Homes,17,30,3,50,0.060000
2025-10-11,MDU Resources Group,20,26,4,50,0.080000
2025-10-11,MGM Resorts International,16,32,2,50,0.040000
2025-10-11,MKS Instruments,20,29,1,50,0.020000
2025-10-11,MRC Global,17,32,1,50,0.020000
2025-10-11,MSC Industrial Direct,13,33,4,50,0.080000
2025-10-11,MSCI,14,34,2,50,0.040000
2025-10-11,MYR Group,17,33,0,50,0.000000
2025-10-11,Macys,16,29,5,50,0.100000
2025-10-11,ManpowerGroup,18,25,7,50,0.140000
2025-10-11,Marathon Oil,13,30,7,50,0.140000
2025-10-11,Marathon Petroleum,23,25,2,50,0.040000
2025-10-11,Markel Group,18,31,1,50,0.020000
2025-10-11,Marriott International,18,28,4,50,0.080000
2025-10-11,Marriott Vacations Worldwide,16,29,5,50,0.100000
2025-10-11,Marsh & McLennan,14,28,8,50,0.160000
2025-10-11,Martin Marietta Materials,17,25,8,50,0.160000
2025-10-11,Marvell Technology,15,28,7,50,0.140000
2025-10-11,MasTec,22,28,0,50,0.000000
2025-10-11,Masco,13,30,7,50,0.140000
2025-10-11,Mass Mutual,15,30,5,50,0.100000
2025-10-11,MasterBrand,13,36,1,50,0.020000
2025-10-11,Mastercard,13,28,9,50,0.180000
2025-10-11,Matador Resources,14,32,4,50,0.080000
2025-10-11,Match Group,8,26,16,50,0.320000
2025-10-11,Mativ,14,32,4,50,0.080000
2025-10-11,Matson Inc,16,22,12,50,0.240000
2025-10-11,Mattel,21,25,4,50,0.080000
2025-10-11,Maximus,17,29,4,50,0.080000
2025-10-11,McCormick & Company,12,29,9,50,0.180000
2025-10-11,McDonalds,13,24,13,50,0.260000
2025-10-11,McKesson,19,29,2,50,0.040000
2025-10-11,Medical Mutual of Ohio,17,25,8,50,0.160000
2025-10-11,Merck,20,25,5,50,0.100000
2025-10-11,Mercury General,11,28,11,50,0.220000
2025-10-11,Meritage Homes,17,30,3,50,0.060000
2025-10-11,MetLife Inc,22,25,3,50,0.060000
2025-10-11,Meta Platforms,17,25,8,50,0.160000
2025-10-11,Mettler-Toledo International,20,28,2,50,0.040000
2025-10-11,Microchip Technology,21,24,5,50,0.100000
2025-10-11,Micron Technology,18,23,9,50,0.180000
2025-10-11,Microsoft,9,32,9,50,0.180000
2025-10-11,Middleby,8,35,7,50,0.140000
2025-10-11,MillerKnoll,16,30,4,50,0.080000
2025-10-11,Moderna,13,29,8,50,0.160000
2025-10-11,ModivCare,13,25,12,50,0.240000
2025-10-11,Mohawk Industries,18,28,4,50,0.080000
2025-10-11,Molina Healthcare,13,20,17,50,0.340000
2025-10-11,Molson Coors Beverage,9,35,6,50,0.120000
2025-10-11,Mondelez,19,21,10,50,0.200000
2025-10-11,Monster Beverage,24,23,3,50,0.060000
2025-10-11,Moodys Corporation,2,11,2,15,0.133333
2025-10-11,Moog Inc,21,25,4,50,0.080000
2025-10-11,Morgan Stanley,17,32,1,50,0.020000
2025-10-11,Motorola Solutions,23,25,2,50,0.040000
2025-10-11,Mueller Industries,24,23,3,50,0.060000
2025-10-11,Murphy Oil,19,28,3,50,0.060000
2025-10-11,Murphy USA,15,29,6,50,0.120000
2025-10-11,Mutual of Omaha,21,26,3,50,0.060000
2025-10-11,NCR Atleos,14,33,3,50,0.060000
2025-10-11,NCR Voyix,12,33,5,50,0.100000
2025-10-11,NGL Energy Partners,40,6,4,50,0.080000
2025-10-11,NLV Financial,3,3,3,9,0.333333
2025-10-11,NOV,6,39,5,50,0.100000
2025-10-11,NRG Energy,41,5,4,50,0.080000
2025-10-11,NVR Inc,19,27,4,50,0.080000
2025-10-11,Nasdaq Inc,24,24,2,50,0.040000
2025-10-11,Nationwide Insurance,10,24,16,50,0.320000
2025-10-11,Navient,17,19,14,50,0.280000
2025-10-11,NetApp,17,29,4,50,0.080000
2025-10-11,Netflix,14,27,9,50,0.180000
2025-10-11,NeueHealth,14,35,1,50,0.020000
2025-10-11,New York Life Insurance,20,27,3,50,0.060000
2025-10-11,NewMarket Corporation,13,36,1,50,0.020000
2025-10-11,Newell Brands,17,27,6,50,0.120000
2025-10-11,Newmont,14,29,7,50,0.140000
2025-10-11,News Corp,10,23,17,50,0.340000
2025-10-11,Nexstar Media Group,9,31,10,50,0.200000
2025-10-11,NextEra Energy,37,9,4,50,0.080000
2025-10-11,NiSource,20,24,6,50,0.120000
2025-10-11,Nike,11,26,13,50,0.260000
2025-10-11,Nordson,18,31,1,50,0.020000
2025-10-11,Nordstrom,17,32,1,50,0.020000
2025-10-11,Norfolk Southern,14,32,4,50,0.080000
2025-10-11,Northern Trust,46,3,1,50,0.020000
2025-10-11,Northrop Grumman,15,27,8,50,0.160000
2025-10-11,Northwestern Mutual,19,28,3,50,0.060000
2025-10-11,Nucor,13,30,7,50,0.140000
2025-10-11,Nvidia,18,24,8,50,0.160000
2025-10-11,O'Reilly Automotive,30,17,3,50,0.060000
2025-10-11,O-I Glass,15,31,4,50,0.080000
2025-10-11,ODP Business Solutions,17,32,1,50,0.020000
2025-10-11,OGE Energy,42,6,2,50,0.040000
2025-10-11,ON Semiconductor,14,31,5,50,0.100000
2025-10-11,Occidental Petroleum,12,28,10,50,0.200000
2025-10-11,Old Dominion Freight Line,14,23,13,50,0.260000
2025-10-11,Old National Bancorp,22,27,1,50,0.020000
2025-10-11,Old Republic International,16,31,3,50,0.060000
2025-10-11,Olin,13,25,12,50,0.240000
2025-10-11,Omnicom Group,14,32,4,50,0.080000
2025-10-11,OneMain,18,25,7,50,0.140000
2025-10-11,Oneok,19,22,9,50,0.180000
2025-10-11,Opendoor Technologies,9,22,19,50,0.380000
2025-10-11,Option Care Health,45,4,1,50,0.020000
2025-10-11,Oracle,7,34,9,50,0.180000
2025-10-11,Organon,12,33,5,50,0.100000
2025-10-11,Oscar Health,20,24,6,50,0.120000
2025-10-11,Oshkosh Corporation,19,25,6,50,0.120000
2025-10-11,Otis Worldwide,20,26,4,50,0.080000
2025-10-11,Ovintiv,21,19,10,50,0.200000
2025-10-11,Owens & Minor,9,35,6,50,0.120000
2025-10-11,Owens Corning,7,32,11,50,0.220000
2025-10-11,PACS Group,13,25,12,50,0.240000
2025-10-11,PBF Energy,43,1,6,50,0.120000
2025-10-11,PC Connection Inc,21,15,2,38,0.052632
2025-10-11,PENN Entertainment,46,3,1,50,0.020000
2025-10-11,PG&E,14,26,10,50,0.200000
2025-10-11,PNC Financial Services,13,28,9,50,0.180000
2025-10-11,PPG Industries,18,23,9,50,0.180000
2025-10-11,PPL Corporation,20,27,3,50,0.060000
2025-10-11,PVH,12,30,8,50,0.160000
2025-10-11,Paccar,23,24,3,50,0.060000
2025-10-11,Pacific Life,18,31,1,50,0.020000
2025-10-11,Packaging Corp of America,7,34,9,50,0.180000
2025-10-11,Palo Alto Networks,29,16,5,50,0.100000
2025-10-11,Par Pacific,24,24,2,50,0.040000
2025-10-11,Paramount Global,14,32,4,50,0.080000
2025-10-11,Park Hotels & Resorts,14,32,4,50,0.080000
2025-10-11,Parker-Hannifin,31,19,0,50,0.000000
2025-10-11,Parsons Corporation,21,24,5,50,0.100000
2025-10-11,Patrick Industries,16,29,5,50,0.100000
2025-10-11,Patterson Companies Inc,9,37,4,50,0.080000
2025-10-11,Patterson-UTI Energy,31,16,3,50,0.060000
2025-10-11,PayPal,14,32,4,50,0.080000
2025-10-11,Paychex,17,31,2,50,0.040000
2025-10-11,Peabody Energy,33,11,6,50,0.120000
2025-10-11,Peloton Interactive,14,31,5,50,0.100000
2025-10-11,Penn Mutual Life Insurance,22,25,3,50,0.060000
2025-10-11,PennyMac Financial Services,13,33,4,50,0.080000
2025-10-11,Penske Automotive,17,31,2,50,0.040000
2025-10-11,PepsiCo,10,32,8,50,0.160000
2025-10-11,Performance Food,20,26,4,50,0.080000
2025-10-11,Permian Resources,20,27,3,50,0.060000
2025-10-11,Petco Health and Wellness,35,11,4,50,0.080000
2025-10-11,Peter Kiewit Sons',7,24,13,44,0.295455
2025-10-11,Pfizer,10,28,12,50,0.240000
2025-10-11,Philip Morris International,27,21,2,50,0.040000
2025-10-11,Phillips 66,15,30,5,50,0.100000
2025-10-11,Pinnacle West Capital,13,28,9,50,0.180000
2025-10-11,Pinterest,20,27,3,50,0.060000
2025-10-11,Pioneer Natural Resources,21,18,11,50,0.220000
2025-10-11,Pitney Bowes,17,31,2,50,0.040000
2025-10-11,Plains GP,15,19,16,50,0.320000
2025-10-11,Playtika Holding,9,27,14,50,0.280000
2025-10-11,Plexus Corp,22,24,4,50,0.080000
2025-10-11,Polaris Inc,25,22,3,50,0.060000
2025-10-11,Pool Corporation,19,29,2,50,0.040000
2025-10-11,Popular Inc,49,1,0,50,0.000000
2025-10-11,Portland General Electric,16,30,4,50,0.080000
2025-10-11,Post Holdings,11,38,1,50,0.020000
2025-10-11,PrIncipal Financial,19,29,2,50,0.040000
2025-10-11,PriceSmart,19,29,2,50,0.040000
2025-10-11,Primerica,16,27,7,50,0.140000
2025-10-11,Primoris Services,18,32,0,50,0.000000
2025-10-11,ProFrac Holding,16,26,8,50,0.160000
2025-10-11,Procter & Gamble,13,26,11,50,0.220000
2025-10-11,Progressive Insurance,11,33,6,50,0.120000
2025-10-11,Prologis,20,27,3,50,0.060000
2025-10-11,Prudential Financial,15,30,5,50,0.100000
2025-10-11,Public Service Enterprise Group,22,26,2,50,0.040000
2025-10-11,Public Storage,22,20,8,50,0.160000
2025-10-11,Publix Super Markets,14,32,4,50,0.080000
2025-10-11,Puget Sound Energy,33,12,5,50,0.100000
2025-10-11,PulteGroup,23,24,3,50,0.060000
2025-10-11,Pure Storage,19,25,6,50,0.120000
2025-10-11,QVC Group,12,32,6,50,0.120000
2025-10-11,QXO Building Products,0,7,3,10,0.300000
2025-10-11,Qorvo,24,22,4,50,0.080000
2025-10-11,Qualcomm,5,38,7,50,0.140000
2025-10-11,Quanta Services,24,24,2,50,0.040000
2025-10-11,Quest Diagnostics,15,32,3,50,0.060000
2025-10-11,QuidelOrtho,17,25,8,50,0.160000
2025-10-11,REV Group,27,19,4,50,0.080000
2025-10-11,RPM International,12,33,5,50,0.100000
2025-10-11,RTX,20,24,6,50,0.120000
2025-10-11,RXO Inc,14,27,9,50,0.180000
2025-10-11,Rackspace Technology,10,31,9,50,0.180000
2025-10-11,Radius Recycling,4,30,16,50,0.320000
2025-10-11,Ralph Lauren,11,37,2,50,0.040000
2025-10-11,Range Resources,28,20,2,50,0.040000
2025-10-11,Raymond James Financial,16,32,2,50,0.040000
2025-10-11,Realty Income,19,22,9,50,0.180000
2025-10-11,Regal Rexnord,18,29,3,50,0.060000
2025-10-11,Regeneron Pharmaceuticals,23,18,9,50,0.180000
2025-10-11,Regions Financial,25,22,3,50,0.060000
2025-10-11,Reinsurance Group of America,21,21,8,50,0.160000
2025-10-11,Reliance Inc,21,24,5,50,0.100000
2025-10-11,Republic Services,17,17,16,50,0.320000
2025-10-11,ResMed,18,30,2,50,0.040000
2025-10-11,Resideo Technologies,23,25,2,50,0.040000
2025-10-11,Restoration Hardware,10,32,8,50,0.160000
2025-10-11,Revvity,14,31,5,50,0.100000
2025-10-11,Rithm Capital,13,36,1,50,0.020000
2025-10-11,Rivian Automotive,14,22,14,50,0.280000
2025-10-11,Robert Half,16,27,7,50,0.140000
2025-10-11,Roblox,8,24,18,50,0.360000
2025-10-11,Rocket Companies,17,32,1,50,0.020000
2025-10-11,Rockwell Automation,24,25,1,50,0.020000
2025-10-11,Roku,28,20,2,50,0.040000
2025-10-11,Rollins Inc,15,32,3,50,0.060000
2025-10-11,Roper Technologies,19,29,2,50,0.040000
2025-10-11,Ross Stores,26,23,1,50,0.020000
2025-10-11,Rush Enterprises,16,30,4,50,0.080000
2025-10-11,Ryder System,19,28,3,50,0.060000
2025-10-11,Ryerson Holding,9,35,6,50,0.120000
2025-10-11,S&P Global,11,36,3,50,0.060000
2025-10-11,SBA Communications,16,25,9,50,0.180000
2025-10-11,SS&C Technologies,25,25,0,50,0.000000
2025-10-11,Sabre Corporation,14,27,9,50,0.180000
2025-10-11,Saia Inc,25,20,5,50,0.100000
2025-10-11,Salesforce,11,29,10,50,0.200000
2025-10-11,Sallie Mae,13,30,7,50,0.140000
2025-10-11,Sally Beauty,45,5,0,50,0.000000
2025-10-11,Sanmina,12,33,5,50,0.100000
2025-10-11,ScanSource,16,31,3,50,0.060000
2025-10-11,Schneider National,11,33,6,50,0.120000
2025-10-11,Science Applications International,17,26,7,50,0.140000
2025-10-11,Scotts Miracle-Gro,18,23,9,50,0.180000
2025-10-11,Seaboard,12,27,11,50,0.220000
2025-10-11,Sealed Air Corporation,12,35,3,50,0.060000
2025-10-11,Securian Financial,14,32,4,50,0.080000
2025-10-11,Select Medical Holdings,14,26,10,50,0.200000
2025-10-11,Selective Insurance Group,12,23,15,50,0.300000
2025-10-11,Sempra,27,21,2,50,0.040000
2025-10-11,Sentry Insurance Group,4,5,0,9,0.000000
2025-10-11,Service Corp International,6,14,11,31,0.354839
2025-10-11,ServiceNow,22,24,4,50,0.080000
2025-10-11,Sherwin-Williams,10,36,4,50,0.080000
2025-10-11,Shift4 Payments,10,28,12,50,0.240000
2025-10-11,Silgan,9,28,13,50,0.260000
2025-10-11,Simon Property Group,21,22,7,50,0.140000
2025-10-11,Sinclair,12,26,12,50,0.240000
2025-10-11,Sirius XM,9,39,2,50,0.040000
2025-10-11,SiteOne Landscape Supply,13,29,8,50,0.160000
2025-10-11,Skechers USA,16,27,7,50,0.140000
2025-10-11,SkyWest,14,24,12,50,0.240000
2025-10-11,Skyline Champion,39,7,1,47,0.021277
2025-10-11,Skyworks Solutions,23,26,1,50,0.020000
2025-10-11,Smurfit Westrock,9,36,5,50,0.100000
2025-10-11,Snap Inc,14,21,15,50,0.300000
2025-10-11,Snap-on,17,25,8,50,0.160000
2025-10-11,Snowflake Inc,22,28,0,50,0.000000
2025-10-11,Solventum,17,32,1,50,0.020000
2025-10-11,Sonic Automotive,9,38,3,50,0.060000
2025-10-11,Sonoco Products,17,25,8,50,0.160000
2025-10-11,Southern Company,18,29,3,50,0.060000
2025-10-11,Southwest Airlines,9,35,6,50,0.120000
2025-10-11,Southwest Gas Holdings,14,33,3,50,0.060000
2025-10-11,SpartanNash,9,40,1,50,0.020000
2025-10-11,Spectrum Brands,10,26,14,50,0.280000
2025-10-11,Spire Inc,23,26,1,50,0.020000
2025-10-11,Spirit AeroSystems,23,18,9,50,0.180000
2025-10-11,Spirit Airlines,17,21,12,50,0.240000
2025-10-11,Splunk,18,25,7,50,0.140000
2025-10-11,Sprouts Farmers Market,13,30,7,50,0.140000
2025-10-11,Stagwell,12,31,7,50,0.140000
2025-10-11,Stanley Black & Decker,4,37,9,50,0.180000
2025-10-11,Starbucks,23,23,4,50,0.080000
2025-10-11,State Farm Insurance,7,28,15,50,0.300000
2025-10-11,State Street,19,28,3,50,0.060000
2025-10-11,Steel Dynamics,45,5,0,50,0.000000
2025-10-11,Steelcase,17,32,1,50,0.020000
2025-10-11,Stericycle,7,13,30,50,0.600000
2025-10-11,Stifel Financial,17,30,3,50,0.060000
2025-10-11,StoneX Group,12,37,1,50,0.020000
2025-10-11,Stryker,23,20,7,50,0.140000
2025-10-11,Summit Materials,12,32,6,50,0.120000
2025-10-11,Sun Communities,26,20,4,50,0.080000
2025-10-11,Super Micro Computer,43,6,1,50,0.020000
2025-10-11,Surgery Partners,9,31,10,50,0.200000
2025-10-11,Sylvamo,9,28,13,50,0.260000
2025-10-11,Synchrony Financial,24,23,3,50,0.060000
2025-10-11,Synopsys,22,23,5,50,0.100000
2025-10-11,Synovus Financial,16,28,6,50,0.120000
2025-10-11,Sysco,28,18,4,50,0.080000
2025-10-11,T Rowe Price,21,27,2,50,0.040000
2025-10-11,TD Synnex,24,24,2,50,0.040000
2025-10-11,TEGNA,6,36,8,50,0.160000
2025-10-11,THOR Industries,12,31,7,50,0.140000
2025-10-11,TIAA,14,31,5,50,0.100000
2025-10-11,TJX,27,17,6,50,0.120000
2025-10-11,Take-Two Interactive Software,22,23,5,50,0.100000
2025-10-11,Talen Energy,45,4,1,50,0.020000
2025-10-11,Tapestry,21,25,4,50,0.080000
2025-10-11,Targa Resources,24,23,3,50,0.060000
2025-10-11,Target Corporation,27,16,7,50,0.140000
2025-10-11,Taylor Morrison Home,14,34,2,50,0.040000
2025-10-11,Teladoc Health,15,26,9,50,0.180000
2025-10-11,Teledyne Technologies,17,33,0,50,0.000000
2025-10-11,Teleflex,12,34,4,50,0.080000
2025-10-11,Telephone & Data Systems,8,24,3,35,0.085714
2025-10-11,TelevisaUnivision,8,24,18,50,0.360000
2025-10-11,Tempur Sealy International,12,33,5,50,0.100000
2025-10-11,Tenet Healthcare,19,31,0,50,0.000000
2025-10-11,Teradyne,10,38,2,50,0.040000
2025-10-11,Terakeet,6,13,2,21,0.095238
2025-10-11,Terex,10,34,6,50,0.120000
2025-10-11,Tesla,6,27,17,50,0.340000
2025-10-11,Tetra Tech,17,29,4,50,0.080000
2025-10-11,Texas Instruments,8,32,10,50,0.200000
2025-10-11,Texas Roadhouse,14,25,11,50,0.220000
2025-10-11,Textron,14,32,4,50,0.080000
2025-10-11,The Andersons Inc,12,37,1,50,0.020000
2025-10-11,The Coca-Cola Company,15,32,3,50,0.060000
2025-10-11,The Greenbrier Companies,19,23,8,50,0.160000
2025-10-11,The Hartford,9,33,8,50,0.160000
2025-10-11,The Mosaic Company,7,32,11,50,0.220000
2025-10-11,Thermo Fisher Scientific,17,26,7,50,0.140000
2025-10-11,Thrivent Financial for Lutherans,14,31,5,50,0.100000
2025-10-11,Timken,12,33,5,50,0.100000
2025-10-11,Titan Machinery,10,35,5,50,0.100000
2025-10-11,Toast Inc,13,32,5,50,0.100000
2025-10-11,Toll Brothers,7,39,4,50,0.080000
2025-10-11,TopBuild,12,37,1,50,0.020000
2025-10-11,Topgolf Callaway Brands,10,31,9,50,0.180000
2025-10-11,Toro Company,15,34,1,50,0.020000
2025-10-11,Tractor Supply,13,28,9,50,0.180000
2025-10-11,TransDigm,15,26,9,50,0.180000
2025-10-11,TransUnion,20,14,16,50,0.320000
2025-10-11,Travelers Insurance,21,18,11,50,0.220000
2025-10-11,TreeHouse Foods,12,27,11,50,0.220000
2025-10-11,Tri Pointe Homes,6,38,6,50,0.120000
2025-10-11,TriNet Group,10,31,9,50,0.180000
2025-10-11,Trimble Inc,14,30,6,50,0.120000
2025-10-11,Trinity Industries,10,24,16,50,0.320000
2025-10-11,TruStage,28,19,3,50,0.060000
2025-10-11,Truist Financial,28,19,3,50,0.060000
2025-10-11,Tutor Perini Corporation,31,18,1,50,0.020000
2025-10-11,Twilio,19,25,6,50,0.120000
2025-10-11,Tyson Foods,10,21,19,50,0.380000
2025-10-11,U-Haul,5,11,34,50,0.680000
2025-10-11,UFP Industries,3,34,13,50,0.260000
2025-10-11,UGI Utilities Inc,19,21,10,50,0.200000
2025-10-11,UL Solutions,17,31,2,50,0.040000
2025-10-11,UPS,11,25,14,50,0.280000
2025-10-11,US Bancorp,31,15,4,50,0.080000
2025-10-11,US Foods,25,22,3,50,0.060000
2025-10-11,USAA,13,28,9,50,0.180000
2025-10-11,Uber,8,10,32,50,0.640000
2025-10-11,Ulta Beauty,40,3,7,50,0.140000
2025-10-11,Under Armour,10,29,11,50,0.220000
2025-10-11,Union Pacific,16,30,4,50,0.080000
2025-10-11,United Airlines,40,6,4,50,0.080000
2025-10-11,United Natural Foods,45,5,0,50,0.000000
2025-10-11,United Rentals,47,3,0,50,0.000000
2025-10-11,United States Steel,28,18,4,50,0.080000
2025-10-11,UnitedHealth,19,24,7,50,0.140000
2025-10-11,Universal Corporation,18,28,4,50,0.080000
2025-10-11,Universal Health Services,12,27,11,50,0.220000
2025-10-11,Unum Group,17,27,6,50,0.120000
2025-10-11,Upbound Group,18,27,5,50,0.100000
2025-10-11,Urban Outfitters,13,33,4,50,0.080000
2025-10-11,V2X,25,19,6,50,0.120000
2025-10-11,VF Corporation,13,20,17,50,0.340000
2025-10-11,VICI Properties,20,27,3,50,0.060000
2025-10-11,Vail Resorts,10,26,14,50,0.280000
2025-10-11,Valero Energy,43,5,2,50,0.040000
2025-10-11,Valley National Bancorp,9,36,5,50,0.100000
2025-10-11,Valmont Industries,22,27,1,50,0.020000
2025-10-11,Valvoline Inc,19,27,4,50,0.080000
2025-10-11,Ventas Inc,22,28,0,50,0.000000
2025-10-11,Verisk Analytics,11,33,6,50,0.120000
2025-10-11,Verizon,9,28,13,50,0.260000
2025-10-11,Vertex Pharmaceuticals,16,29,5,50,0.100000
2025-10-11,Vertiv,16,32,2,50,0.040000
2025-10-11,Viasat,22,24,4,50,0.080000
2025-10-11,Viatris,16,25,9,50,0.180000
2025-10-11,Victorias Secret,12,28,10,50,0.200000
2025-10-11,Visa Inc,28,19,3,50,0.060000
2025-10-11,Vishay Intertechnology,14,35,1,50,0.020000
2025-10-11,Vista Outdoor,10,33,7,50,0.140000
2025-10-11,Visteon,14,35,1,50,0.020000
2025-10-11,Vistra,24,23,3,50,0.060000
2025-10-11,Vontier,19,29,2,50,0.040000
2025-10-11,Voya Financial,16,32,2,50,0.040000
2025-10-11,Vulcan Materials,18,25,7,50,0.140000
2025-10-11,WEC Energy,42,7,1,50,0.020000
2025-10-11,WESCO International,11,35,4,50,0.080000
2025-10-11,WEX,18,26,6,50,0.120000
2025-10-11,WR Berkley,14,32,4,50,0.080000
2025-10-11,WW Grainger,23,24,3,50,0.060000
2025-10-11,Wabash National,13,24,13,50,0.260000
2025-10-11,Walmart,21,23,6,50,0.120000
2025-10-11,Walt Disney,14,32,4,50,0.080000
2025-10-11,Warner Bros Discovery,16,29,5,50,0.100000
2025-10-11,Warner Music Group,16,32,2,50,0.040000
2025-10-11,Wasserman,7,31,12,50,0.240000
2025-10-11,Waters Corporation,22,23,5,50,0.100000
2025-10-11,Watsco,16,23,11,50,0.220000
2025-10-11,Wayfair,17,30,3,50,0.060000
2025-10-11,Webster Financial,24,22,4,50,0.080000
2025-10-11,Weis Markets,14,30,6,50,0.120000
2025-10-11,Wells Fargo,41,3,6,50,0.120000
2025-10-11,Welltower,29,19,2,50,0.040000
2025-10-11,Werner Enterprises,16,23,11,50,0.220000
2025-10-11,West Pharmaceutical Services,24,21,5,50,0.100000
2025-10-11,Western & Southern Financial,14,31,5,50,0.100000
2025-10-11,Western Alliance Bancorp,16,23,11,50,0.220000
2025-10-11,Western Digital,16,26,8,50,0.160000
2025-10-11,Western Midstream Partners,22,26,2,50,0.040000
2025-10-11,Western Union,12,34,4,50,0.080000
2025-10-11,Westinghouse Air Brake Technologies,18,27,5,50,0.100000
2025-10-11,Weyerhaeuser,12,36,2,50,0.040000
2025-10-11,Whirlpool,12,29,9,50,0.180000
2025-10-11,Williams Companies,22,25,3,50,0.060000
2025-10-11,Williams-Sonoma,15,31,4,50,0.080000
2025-10-11,Winnebago Industries,10,33,7,50,0.140000
2025-10-11,Wintrust Financial,15,35,0,50,0.000000
2025-10-11,Woodward Inc,16,33,1,50,0.020000
2025-10-11,Workday,14,24,12,50,0.240000
2025-10-11,World Kinect,17,31,2,50,0.040000
2025-10-11,Worthington Enterprises,19,28,3,50,0.060000
2025-10-11,Wynn Resorts,10,28,12,50,0.240000
2025-10-11,XPO,12,30,8,50,0.160000
2025-10-11,Xcel Energy,31,13,6,50,0.120000
2025-10-11,Xerox,14,31,5,50,0.100000
2025-10-11,Xylem Inc,22,25,3,50,0.060000
2025-10-11,Yum Brands,11,32,7,50,0.140000
2025-10-11,Yum China,17,25,8,50,0.160000
2025-10-11,Zebra Technologies,17,30,3,50,0.060000
2025-10-11,Zimmer Biomet,17,26,7,50,0.140000
2025-10-11,Zions Bancorp,24,23,3,50,0.060000
2025-10-11,Zoetis,26,19,5,50,0.100000
2025-10-11,Zoom Video Communications,17,27,6,50,0.120000
2025-10-11,eXp World,14,32,4,50,0.080000
2025-10-11,iHeartMedia,8,40,2,50,0.040000
2025-10-12,3M Company,19,24,7,50,0.140000
2025-10-12,A O Smith,10,39,1,50,0.020000
2025-10-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-10-12,ABM Industries,18,22,10,50,0.200000
2025-10-12,ADT,23,18,9,50,0.180000
2025-10-12,AECOM,23,23,4,50,0.080000
2025-10-12,AES,8,21,21,50,0.420000
2025-10-12,AGCO,21,19,10,50,0.200000
2025-10-12,AGNC Investment,21,23,6,50,0.120000
2025-10-12,AIG,15,34,1,50,0.020000
2025-10-12,AMC Entertainment,38,7,5,50,0.100000
2025-10-12,AMC Networks,13,31,6,50,0.120000
2025-10-12,AMN Healthcare Services,9,34,7,50,0.140000
2025-10-12,APA,17,26,7,50,0.140000
2025-10-12,APi Group,19,21,10,50,0.200000
2025-10-12,ARKO,14,31,5,50,0.100000
2025-10-12,ASGN,14,24,12,50,0.240000
2025-10-12,AT&T,15,31,4,50,0.080000
2025-10-12,ATI Inc,20,27,3,50,0.060000
2025-10-12,AbbVie,24,21,5,50,0.100000
2025-10-12,Abbott Laboratories,23,25,2,50,0.040000
2025-10-12,Abercrombie & Fitch,19,26,5,50,0.100000
2025-10-12,Academy Sports and Outdoors,17,30,3,50,0.060000
2025-10-12,Acadia Healthcare,11,27,12,50,0.240000
2025-10-12,Ace Hardware,14,24,12,50,0.240000
2025-10-12,Acuity Inc,24,22,4,50,0.080000
2025-10-12,Adams Resources & Energy,22,5,1,28,0.035714
2025-10-12,AdaptHealth,15,29,6,50,0.120000
2025-10-12,Adobe,26,22,2,50,0.040000
2025-10-12,Advance Auto Parts,17,21,12,50,0.240000
2025-10-12,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-12,Advanced Micro Devices,36,8,6,50,0.120000
2025-10-12,Advantage Solutions,37,9,4,50,0.080000
2025-10-12,Aflac,17,20,13,50,0.260000
2025-10-12,Agilent Technologies,22,26,2,50,0.040000
2025-10-12,Agilon Health,8,32,10,50,0.200000
2025-10-12,Air Lease,10,35,5,50,0.100000
2025-10-12,Air Products & Chemicals,17,27,6,50,0.120000
2025-10-12,Airbnb,12,23,15,50,0.300000
2025-10-12,Akamai Technologies,23,20,7,50,0.140000
2025-10-12,Alaska Air,18,28,4,50,0.080000
2025-10-12,Albemarle Corporation,12,34,4,50,0.080000
2025-10-12,Albertsons,14,28,8,50,0.160000
2025-10-12,Alcoa Corporation,9,31,10,50,0.200000
2025-10-12,Alexandria Real Estate Equities,18,29,3,50,0.060000
2025-10-12,Alight Solutions,15,29,6,50,0.120000
2025-10-12,Align Technology,5,29,16,50,0.320000
2025-10-12,Allegiant Travel Company,15,32,3,50,0.060000
2025-10-12,Alliance Resource Partners,17,23,10,50,0.200000
2025-10-12,Alliant Energy,38,6,6,50,0.120000
2025-10-12,Allison Transmission,13,30,7,50,0.140000
2025-10-12,Allstate,21,25,4,50,0.080000
2025-10-12,Ally Financial,18,31,1,50,0.020000
2025-10-12,Alpha Metallurgical Resources,19,24,7,50,0.140000
2025-10-12,Alphabet,24,17,9,50,0.180000
2025-10-12,Altice USA,18,28,4,50,0.080000
2025-10-12,Altria,26,18,6,50,0.120000
2025-10-12,Amazon,19,19,12,50,0.240000
2025-10-12,Ameren,12,34,4,50,0.080000
2025-10-12,American Airlines,9,31,10,50,0.200000
2025-10-12,American Axle & Manufacturing,13,33,4,50,0.080000
2025-10-12,American Eagle Outfitters,13,32,5,50,0.100000
2025-10-12,American Electric Power,21,25,4,50,0.080000
2025-10-12,American Express,17,31,2,50,0.040000
2025-10-12,American Family Insurance,27,17,6,50,0.120000
2025-10-12,American Financial Group,10,38,2,50,0.040000
2025-10-12,American Tower,16,27,7,50,0.140000
