ceo,domain,url
Thomas Gayner,mklgroup.com,https://ir.mklgroup.com/investor-relations/governance/board-of-directors/default.aspx
James Burke,honeywell.com,https://investor.honeywell.com/board-member/kevin-burke
Raul Fernandez,dxc.com,https://dxc.com/us/en/about-us/leadership-and-governance
Clay Gaspar,devonenergy.com,https://www.devonenergy.com/about-us/board-of-directors
Kathleen Johnson,lumen.com,https://www.lumen.com/en-us/about/governance/kate-johnson.html
Ezra Yacob,eogresources.com,https://www.eogresources.com/company/board-of-directors
Ari Bousbib,iqvia.com,https://ir.iqvia.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Ari Bousbib,jogohealth.com,https://www.jogohealth.com/board-of-directors
Richard P Dealy,compassminerals.com,https://investors.compassminerals.com/investors-relations/corporate-governance/board-of-directors/person-details/default.aspx?itemid=0c1d8aab-ac49-4b61-899f-7f3b28d40d01
Hamid Akhavan,echostar.com,https://ir.echostar.com/board-directors/hamid-akhavan
Marc Miller,uhs.com,https://ir.uhs.com/board-member/marc-miller
Marc Miller,uhrit.com,https://www.uhrit.com/corporate-governance/board-of-trustees
Marc Miller,fah.org,https://www.fah.org/about-fah/board-of-directors/
Justin Jude,lkqcorp.com,https://investor.lkqcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=1bda6b50-c976-47bc-b100-d79944bea952
Peter Jackson,bldr.com,https://investors.bldr.com/governance/senior-leadership/default.aspx
Charles Magro,corteva.com,https://investors.corteva.com/board-member/chuck-magro
Charles Magro,ingredionincorporated.com,https://ir.ingredionincorporated.com/board-member/chuck-magro
Matthew Flannery,unitedrentals.com,https://investors.unitedrentals.com/governance/board-of-directors/person-details/default.aspx?ItemId=5b233df5-7a0b-42ab-b011-8bb8ba0f8ba7
Kimberly Dang,kindermorgan.com,https://www.kindermorgan.com/About-Us/Governance
Kimberly Dang,kindermorgancanadalimited.com,https://www.kindermorgancanadalimited.com/pages/governance.aspx
James Blackledge,mutualofomaha.com,https://www.mutualofomaha.com/about/environmental-social-governance
Darren Rebelez,fallenpatriots.org,https://www.fallenpatriots.org/board-of-advisors/2016/7/6/darren-rebelez-rsb44-3j6ne-j8b72
Darren Rebelez,caseys.com,https://investor.caseys.com/governance/extended-leadership-team
Harry Lawton III,tractorsupply.com,https://ir.tractorsupply.com/investor-relations/governance/board-of-directors/person-details/default.aspx?ItemId=836452c1-f444-411f-9c5d-410e9a6be01d
Harry Lawton III,sealedair.com,https://ir.sealedair.com/board-member/hal-lawton
Deanna Strable-Soethout,simpson.edu,https://simpson.edu/board-of-trustees/
Robert Frenzel,xcelenergy.com,https://corporate.my.xcelenergy.com/s/about/leadership-governance/company/frenzel
René Jones,newyorkfed.org,https://www.newyorkfed.org/aboutthefed/orgchart/board/rjones
René Jones,mtb.com,https://ir.mtb.com/corporate-governance/leadership-team
Michael Bender,kohls.com,https://investors.kohls.com/governance/board-of-directors/person-details/default.aspx?ItemId=e4f68636-7a64-4e34-a827-118cd3148696
Michael Bender,acuitybrands.com,https://www.investors.acuitybrands.com/board-member/michael-j-bender
Shelley Simpson,jbhunt.com,https://investor.jbhunt.com/governance/executive-management
Brian Tierney,firstenergycorp.com,https://www.firstenergycorp.com/about/board_of_directors.html
Penny Pennington,finra.org,https://www.finra.org/about/governance/finra-board-governors/penny-pennington
Donald Allan,stanleyblackanddecker.com,https://www.stanleyblackanddecker.com/about/board-directors
Scott Donnelly,textron.com,https://investor.textron.com/governance/corporate-leadership/default.aspx
Scott Donnelly,medtronic.com,https://www.medtronic.com/en-us/our-company/governance/board-committees/board-directors.html
Lori Koch,psu.edu,https://www.smeal.psu.edu/about-smeal/board-of-visitors/board-members/lori-koch
Lori Koch,dupont.com,https://www.investors.dupont.com/investors/dupont-investors/corporate-governance/dupont-board/default.aspx
Karla Lewis,reliance.com,https://investor.reliance.com/corporate-governance/officers-directors/person-details/default.aspx?ItemId=b2e243d8-3421-4c9c-9a1b-4aa396f0885f
Karla Lewis,goodyear.com,https://corporate.goodyear.com/us/en/investors/governance/board-of-directors/karla-lewis.html
Christopher OHerlihy,itw.com,https://investor.itw.com/governance/board-of-directors/person-details/default.aspx?ItemId=2491b7ab-5a14-47c4-81ca-ca53cef6e2f8
Christopher OHerlihy,ccachicago.org,https://www.ccachicago.org/board
Tim Hingtgen,chs.net,https://www.chs.net/company-overview/corporate-governance/board-committees
Tim Hingtgen,healthcarecouncil.com,https://healthcarecouncil.com/about/board-of-directors/
Rick McKenney,usbank.com,https://ir.usbank.com/governance/board-of-directors/person-details/default.aspx?ItemId=ae78ae5b-9231-44a5-9c68-e54631ea24f8
Adam Schechter,labcorp.com,https://ir.labcorp.com/board-member/adam-schechter
Adam Schechter,davita.com,https://investors.davita.com/board-of-directors?item=12
Gerardo Norcia,dteenergy.com,https://www.dteenergy.com/us/en/business/about-dte/corporate-governance/board-of-directors.html
Steven Cahillane,kellanova.com,https://investor.kellanova.com/board-and-management/board/default.aspx
Joseph Hinrichs,goodyear.com,https://corporate.goodyear.com/us/en/investors/governance/board-of-directors/joseph-hinrichs.html
Joseph Hinrichs,csx.com,https://investors.csx.com/esg/governance/management/default.aspx
Anthony Guzzi,emcorgroup.com,https://emcorgroup.com/corporate-governance/board-directors
Anthony Guzzi,gcs-web.com,https://hubbell.gcs-web.com/corporate-governance/board-of-directors
Anthony Guzzi,hubbell.com,https://investor.hubbell.com/ar2024/HTML1/board_of_directors.htm
Derek Chang,libertymedia.com,https://www.libertymedia.com/investors/governance/board-of-directors
Derek Chang,libertybroadband.com,https://www.libertybroadband.com/about/board-of-directors
James Cracchiolo,ameriprise.com,https://ir.ameriprise.com/governance/executive-management/default.aspx
William Hornbuckle,mgmresorts.com,https://investors.mgmresorts.com/investors/governance/board-of-directors/Person-Details/default.aspx?ItemId=c810a4b8-53d2-4feb-b33e-5c8d40a433ac
Timothy J Donahue,crowncork.com,https://www.crowncork.com/investors/governance/board-directors
Joseph Nolan,eversource.com,https://www.eversource.com/content/residential/about/investors/corporate-governance/board-of-trustees
Joseph Nolan,lebanonct.gov,https://www.lebanonct.gov/home/news/board-selectmen-addresses-eversource-rate-hikes-letter-governor-and-legislators
Shane OKelly,advanceautoparts.com,https://ir.advanceautoparts.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=1e3ec47a-a007-403d-b859-f933b0c17d69
Leonard Schleifer,regeneron.com,https://newsroom.regeneron.com/board-directors-management/leonard-schleifer
Stephanie Ferris,fisglobal.com,https://www.fisglobal.com/about-us/board-of-directors/stephanie-ferris
Stephanie Ferris,worldpay.com,https://corporate.worldpay.com/board-member/stephanie-ferris
David Hult,asburyauto.com,https://investors.asburyauto.com/board-of-directors
Thomas Palmer,newmont.com,https://www.newmont.com/about-us/board-of-directors/default.aspx
Bruce Bodine,mosaicco.com,https://investors.mosaicco.com/governance/board-of-directors/person-details/default.aspx?ItemId=89baa441-fffc-4924-a795-b41762eee0c0
Keith Demmings,assurant.com,https://ir.assurant.com/corporate-governance/board-of-directors/biography/default.aspx?itemid=151bba9b-efac-4741-9fad-79f0d4697fa2
Keith Demmings,corporatereport.com,https://www.corporatereport.com/assurant/2021/ar/governance/management-committee.php
Robert Berkley,berkley.com,https://ir.berkley.com/governance/board-of-directors/person-details/default.aspx?ItemId=2540ae7d-9bef-4dc6-925e-3dc1c192681d
Robert Berkley,georgetown.edu,https://governance.georgetown.edu/board-of-directors/
Lauren Hobart,dicks.com,https://investors.dicks.com/governance/board-of-directors/person-details/default.aspx?ItemId=d1145f11-55bf-420f-94d7-4fe4f4117eb9
Lauren Hobart,gcs-web.com,https://marriott.gcs-web.com/board-directors/lauren-hobart
Niraj Shah,wayfair.com,https://investor.wayfair.com/governance/board-of-directors/default.aspx
Thomas Reeg,caesars.com,https://investor.caesars.com/board-directors/thomas-reeg
Bracken Darrell,vfc.com,https://www.vfc.com/our-company/board-of-directors/detail/114442
Bracken Darrell,lifebiosciences.com,https://www.lifebiosciences.com/about-us/board-of-directors/
Andrew Marsh,entergy.com,https://www.entergy.com/board/drew-marsh
Andrew Marsh,plugpower.com,https://www.ir.plugpower.com/governance-/board-of-directors/person-details/default.aspx?ItemId=e901e0cf-ca47-42d6-8651-53aca29a96b2
Andrew Marsh,gevo.com,https://investors.gevo.com/board-member/andrew-j-marsh
Stanley Bergman,henryschein.com,https://www.henryschein.com/us-en/corporate/boarddirectors.aspx
Gavin Hattersley,molsoncoors.com,https://www.molsoncoors.com/about/board-of-directors
Scott Richardson,richardsonchamber.com,https://www.richardsonchamber.com/board-of-directors/
Scott Richardson,celanese.com,https://investors.celanese.com/board-of-directors
Judith Marks,otis.com,https://www.otis.com/en/us/our-company/board-of-directors/judith-f-marks
Eric Slifka,globalp.com,https://ir.globalp.com/governance/board-of-directors/default.aspx
Erik Fyrwald,iff.com,https://ir.iff.com/board-member/erik-fyrwald
Michael Mahoney,cvshealth.com,https://investors.cvshealth.com/governance/board-of-directors/person-details/default.aspx?ItemId=5d8383c7-3b46-4948-ba0f-2c23325f1939
James Snee,republicservices.com,https://investor.republicservices.com/board-member/james-p-snee
Robert Martin,thorindustries.com,https://ir.thorindustries.com/corporate-governance/management-team/default.aspx
Eduardo Menezes,hydrogen-central.com,https://hydrogen-central.com/boardroom-bloodbath-activist-investor-ousts-air-products-ceo-in-power-struggle/
Jeffrey Lorberbaum,mohawkind.com,https://ir.mohawkind.com/board-member/jeffrey-lorberbaum
Andrew Teno,ielp.com,https://www.ielp.com/board-directors/andrew-teno
Andrew Teno,swgasholdings.com,https://www.swgasholdings.com/board-member/andrew-j-teno
Michele Buck,womeninc.com,http://womeninc.com/boards/michele-g-buck/
Stephen Steinour,bbwinc.com,https://investors.bbwinc.com/board-member/stephen-steinour
Robert Goldstein,sands.com,https://investor.sands.com/governance/board-of-directors/person-details/default.aspx?ItemId=4be9f7ba-9325-48de-ac40-fcacd31ad7d6
Robert Goldstein,keepmemoryalive.org,https://keepmemoryalive.org/about-us/board-leadership/sheryl-goldstein/
Richard Wallace,kla.com,https://ir.kla.com/corporate-governance/board-of-directors
Ralph LaRossa,pseg.com,https://corporate.pseg.com/aboutpseg/leadershipandgovernance/seniorexecutiveteam/larossa
Ralph LaRossa,lsc.org,https://lsc.org/executive-staff/board-of-trustees/ralph-larossa
Adam Norwitt,amphenol.com,https://amphenol.com/governance/leadership
Mikael Bratt,autoliv.com,https://www.autoliv.com/company/governance/executive-management
Ernest Garcia III,carvana.com,https://investors.carvana.com/corporate-governance/management-and-directors/management/ernie-garcia-iii
Vincent Roche,analog.com,https://investor.analog.com/board-directors/vincent-roche
Vincent Roche,semiconductors.org,https://www.semiconductors.org/board/vincent-roche/
Joey Wat,yumchina.com,https://ir.yumchina.com/board-of-directors
Sumit Singh,chewy.com,https://investor.chewy.com/governance/board-of-directors/person-details/default.aspx?ItemId=f3e1b093-1327-4fe7-9aa8-229407f48a09
Edward Pesicka,owens-minor.com,https://investors.owens-minor.com/corporate-governance/directors/person-details/default.aspx?ItemId=aff4caba-2eb8-4c16-80fd-1f9c93ea514b
Edward Pesicka,q4web.com,https://owensminor2022ir.q4web.com/corporate-governance/directors/person-details/default.aspx?ItemId=b34bb6ae-5e10-49bf-a394-e5378cd71c27
Edward Pesicka,fortrea.com,https://ir.fortrea.com/board-member/edward-pesicka
Jeffrey Sprecher,theice.com,https://ir.theice.com/governance/board-of-directors-and-committee-composition/person-details/default.aspx?ItemId=d37de393-9b46-499e-ae8b-cb3379a02014
Alan Armstrong,betteringhumanlives.org,https://www.betteringhumanlives.org/about/leadership/board-member-alan-armstrong/
Andrés Gluski,wm.com,https://investors.wm.com/board-member/andres-gluski
Andrés Gluski,aes.com,https://www.aes.com/investors/governance
Andrés Gluski,aesandes.com,https://www.aesandes.com/sites/default/files/2021-05/corporate-governance-guidelines.pdf
Ricardo Cardenas,tractorsupply.com,https://corporate.tractorsupply.com/investor-relations/governance/board-of-directors/person-details/default.aspx?ItemId=e4395f0c-7a52-4c19-bdf7-267ac6054774
Ricardo Cardenas,darden.com,https://www.darden.com/our-company/board-of-directors
Kathleen Mazzarella,wm.com,https://investors.wm.com/board-member/kathleen-mazzarella
Kathleen Mazzarella,thecignagroup.com,https://investors.thecignagroup.com/board-of-directors/person-details/default.aspx?ItemId=e6a1be89-f3da-4270-b1c4-b25cac8cacd3
Kathleen Mazzarella,coreandmain.com,https://ir.coreandmain.com/governance/board-of-directors/person-details/default.aspx?ItemId=c892253e-a003-4237-995a-766dad34e2da
R Bruce McDonald,andrewpeller.com,https://ir.andrewpeller.com/governance/board-of-directors/person-details/default.aspx?ItemId=9982a604-7c27-4867-a917-3cad07f753e2
R Bruce McDonald,gcs-web.com,https://danaincorporated.gcs-web.com/corporate-governance
Michael Nolan,fnf.com,https://www.investor.fnf.com/corporate-governance/executive
Calvin McDonald,lululemon.com,https://corporate.lululemon.com/investors/corporate-governance/board-of-directors
Joanna Geraghty,jetblue.com,https://ir.jetblue.com/governance/board-of-directors/person-details/default.aspx?ItemId=14a39af8-bbf8-40e5-b25e-d0c1f38cd1a1
Joanna Geraghty,concernusa.org,https://concernusa.org/about/team-board/board/joanna-geraghty/
Rich Steinmeier,lpl.com,https://investor.lpl.com/corporate-governance/management
Michael Doss,regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=30d93ba4-4f48-4d9a-8550-ce0056ff0beb
Michael Doss,graphicpkg.com,https://investors.graphicpkg.com/corporate-governance/board-of-directors
Wendell Weeks,corning.com,https://investor.corning.com/governance/board-of-directors/person-details/default.aspx?ItemId=6c4bc599-a889-42b9-a494-6d4d51aa30a0
Cameron Bready,globalpayments.com,https://investors.globalpayments.com/corporate-governance/executive-team
Cameron Bready,crawco.com,https://ir.crawco.com/esg/board-of-directors/person-details/default.aspx?ItemId=d4bae1a3-6f6a-41bc-ba7e-daa29b29802a
J Kent Masters,albemarle.com,https://investors.albemarle.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
J Kent Masters,q4ir.com,https://albemarleinvestorday.q4ir.com/unused/corporate-governance/management/default.aspx
J Kent Masters,markitdigital.com,https://markets.ft.markitdigital.com/data/equities/tearsheet/directors?s=1ALB:MIL
Daniel Wall,expeditors.com,https://investor.expeditors.com/corporate-governance/board-of-directors-and-board-diversity-matrix
Brendan McCracken,ovintiv.com,https://www.ovintiv.com/governance/
José Mas,mastec.com,https://www.mastec.com/about/board-of-directors
José Mas,gcs-web.com,https://mastec.gcs-web.com/board-member/jorge-mas
Gil West,hertz.com,https://ir.hertz.com/governance/leadership-team/default.aspx
Gil West,virgingalactic.com,https://investors.virgingalactic.com/governance/board-of-directors/person-details/default.aspx?ItemId=b18ec0cb-9e62-425f-b0ba-5c0c422f7e0f
Javier Rodriguez,davita.com,https://investors.davita.com/board-of-directors?item=9
Javier Rodriguez,gilead.com,https://www.gilead.com/company/board-of-directors/javier-rodriguez
Tony Sarsam,spartannash.com,https://www.spartannash.com/about/profile/board-of-directors/tony-sarsam-board-bio/
Tony Sarsam,missionproduce.com,https://investors.missionproduce.com/board-member/tony-sarsam
William Oplinger,alcoa.com,https://investors.alcoa.com/governance/board-of-directors/person-details/default.aspx?ItemId=d6ae988a-9f0b-4bf1-b6bb-9f2f3453b126
Christopher Nassetta,hilton.com,https://ir.hilton.com/corporate-governance/board-of-directors
Bob Flexon,ugicorp.com,https://www.ugicorp.com/company/leadership-and-governance/executive-leadership
John Turner,regions.com,https://ir.regions.com/governance/board-of-directors/person-details/default.aspx
John Turner,atlantafed.org,https://www.atlantafed.org/about/atlantafed/directors/committees/turner-john
Gregory Roberts,amark.com,https://ir.amark.com/corporate-governance/management-team
Clay Williams,nov.com,https://investors.nov.com/board-member/clay-c-williams
William Newlands,cbrands.com,https://ir.cbrands.com/corporate-governance
Rafael Santana,wabteccorp.com,https://ir.wabteccorp.com/investor-relations/corporate-governance
Robert Sanchez,ryder.com,https://investors.ryder.com/governance/board-of-directors/person-details/default.aspx?ItemId=88db4044-4194-4dc0-ba19-caf7be8dd69c
Brian Chambers,owenscorning.com,https://investor.owenscorning.com/investors/investing-in-owens-corning/corporate-governance/person-details/default.aspx?ItemId=d011feeb-61d0-4d7f-ae89-bf3350579e3b
Brian Chambers,uschamber.com,https://www.uschamber.com/about/governance/board-of-directors
James Davis,questdiagnostics.com,https://ir.questdiagnostics.com/governance/management-team/default.aspx
Michael O’Sullivan,burlingtoninvestors.com,https://www.burlingtoninvestors.com/corporate-governance/management
William Monteleone,parpacific.com,https://www.parpacific.com/investors/corporate-governance/committees
Brian Chesky,airbnb.com,https://investors.airbnb.com/governance/executive-management/executive-person-details/default.aspx?ItemId=1e5f3a6d-2dfb-4a84-bccd-d2d19f8162ea
Todd Schneider,cintas.com,https://www.cintas.com/investors/board-of-directors/todd-m-schneider
Todd Schneider,schneider.com,https://investors.schneider.com/governance/default.aspx
Robert D Lawler,clr.com,https://www.clr.com/environmental-social-and-governance-esg/
Robert D Lawler,hamminstitute.org,https://hamminstitute.org/about/our-board/board-of-directors.html
Dennis Mathew,alticeusa.com,https://investors.alticeusa.com/corporate-governance/board-of-directors
Scott Boatwright,chipotle.com,https://ir.chipotle.com/board-of-directors
Scott Lauber,wecenergygroup.com,https://www.wecenergygroup.com/about/board-directors.htm
Timothy NeCastro,erieinsurance.com,https://www.erieinsurance.com/investors/governance/timothy-necastro
Timothy NeCastro,eriecommunityfoundation.org,https://eriecommunityfoundation.org/about-us/board-of-trustees/
James Zallie,ingredionincorporated.com,https://ir.ingredionincorporated.com/corporate-governance/board-of-directors
Joyce Mullen,insight.com,https://investor.insight.com/corporate-governance/management/default.aspx
Joyce Mullen,thetorocompany.com,https://www.thetorocompany.com/board-member/joyce-mullen
Kristin Peck,columbia.edu,https://business.columbia.edu/board-members/people/kristin-peck-99
Kristin Peck,blackrock.com,https://ir.blackrock.com/governance/board-of-directors/person-details/default.aspx?ItemId=8ea3b302-4d65-4e07-a9bb-8036d53cf684
Richard Tobin,dovercorporation.com,https://www.dovercorporation.com/about-us/board-of-directors
Adaire Fox-Martin,equinix.com,https://investor.equinix.com/board-governance/board-of-directors
Steve Sanghi,microchip.com,https://ir.microchip.com/governance/executive-team
Steve Sanghi,semiconductors.org,https://www.semiconductors.org/board/steve-sanghi/
Steve Sanghi,impinj.com,https://investor.impinj.com/governance/board-of-directors/person-details/default.aspx?ItemId=1b724637-a1d8-4cf7-8e49-42a41e8e4792
Peter Matt,cmc.com,https://www.cmc.com/en-us/our-company/board-of-directors
Peter Matt,tejspace.com,http://tejspace.com/board-of-directors.html
Scott Salmirs,abm.com,https://investor.abm.com/board-directors/scott-salmirs
Scott Salmirs,icf.com,https://www.icf.com/company/about/board-of-directors/salmirs-scott
Rusty Rush,rushenterprises.com,https://investor.rushenterprises.com/corporate-information/board-of-directors
Mike Speetzen,polaris.com,https://ir.polaris.com/governance/board-of-directors/person-details/default.aspx?ItemId=556d83e8-7648-41c2-b2ef-393c5c286318
Kaes Van’t Hof,diamondbackenergy.com,https://ir.diamondbackenergy.com/investors/corporate-governance/management
Kaes Van’t Hof,gcs-web.com,https://diamondbackenergy.gcs-web.com/investors/corporate-governance/board-of-directors
Deon Stander,gcs-web.com,https://averydennison.gcs-web.com/corporate-governance/management
Deon Stander,averydennison.com,https://investors.averydennison.com/governance/board-of-directors/default.aspx
Douglas Yearley,tollbrothers.com,https://investors.tollbrothers.com/corporate-governance/senior-management
Mark Costa,eastman.com,https://investors.eastman.com/governance/board-of-directors/person-details/default.aspx?ItemId=8bf1d39a-8bdb-4e8b-9556-693ae28e5df7
Mark Costa,iff.com,https://ir.iff.com/board-member/mark-costa
Mario Harik,xpo.com,https://investors.xpo.com/board-member/mario-harik
Mario Harik,qxo.com,https://investors.qxo.com/governance/board-of-directors/person-details/default.aspx?ItemId=8e6b9197-d78e-41fb-82f0-814164c1887f
David Bruton Smith,sonicautomotive.com,https://ir.sonicautomotive.com/corporate-governance/board-of-directors
Blake Moret,rockwellautomation.com,https://www.rockwellautomation.com/en-us/company/investor-relations/governance/executive-leadership.html
Mark Smucker,jmsmucker.com,https://investors.jmsmucker.com/governance/board-of-directors/default.aspx
Teresa Rasmussen,hbfuller.com,https://investors.hbfuller.com/governance/board-of-directors/person-details/default.aspx?ItemId=98d1aa44-4f9b-4fbf-bf7d-f87bc8417587
Jason P Wells,centerpointenergy.com,https://sustainability.centerpointenergy.com/governance/leadership/
Jason P Wells,rice.edu,https://kinder.rice.edu/board/Jason-P-Wells
Jason P Wells,gcs-web.com,https://centerpointener.gcs-web.com/governance
Thomas J McInerney,genworth.com,https://investor.genworth.com/corporate-governance/board-of-directors
Thomas J McInerney,enactmi.com,https://ir.enactmi.com/board-member/thomas-j-mcinerney
Christopher Peterson,newellbrands.com,https://www.newellbrands.com/our-leadership/board-of-directors
Christopher Peterson,bjs.com,https://investors.bjs.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=2172d405-f757-4199-9840-ac55b187f29e
Hassane El-Khoury,semiconductors.org,https://www.semiconductors.org/board/hassane-el-khoury/
Christopher Hilger,securian.com,https://www.securian.com/about-us/our-company/governance/chris-hilger.html
Christopher Hilger,donaldson.com,https://ir.donaldson.com/governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613
Christopher Hilger,minneapolisfed.org,https://www.minneapolisfed.org/about-us/board-of-directors
Robert Greenberg,skechers.com,https://investors.skechers.com/corporate-governance/board-of-directors
H Michael Krimbill,nglenergypartners.com,https://www.nglenergypartners.com/governance/
Rich Handler,jefferies.com,https://ir.jefferies.com/governance/leadership/
Tony Xu,doordash.com,https://ir.doordash.com/governance/board-of-directors/person-details/default.aspx?ItemId=77536bfc-95d0-4cbf-b8d6-2c754b9613f8
Horacio Rozanski,gcs-web.com,https://marriott.gcs-web.com/board-directors/horacio-d-rozanski
Horacio Rozanski,boozallen.com,https://www.boozallen.com/about/our-people/board-of-directors.html
Carl Lindner lll,afginc.com,https://www.afginc.com/about-us/corporate-governance/board-of-directors
Arie Kotler,arkocorp.com,https://www.arkocorp.com/corporate-governance/board-of-directors
Arie Kotler,southerngraphics.info,http://www.southerngraphics.info/board-of-directors.html
Laura Alber,williams-sonomainc.com,https://ir.williams-sonomainc.com/investor-information/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Laura Alber,womeninc.com,https://womeninc.com/boards/laura-j-alber-2/
Linda Rendle,thecloroxcompany.com,https://www.thecloroxcompany.com/company/corporate-governance/executive-team/linda-rendle/
Linda Rendle,visa.com,https://investor.visa.com/investor-relations/corporate-governance/board-of-directors/Person-Details/default.aspx?ItemID=b0981813-34c3-447a-9890-b805cd0a439b
Matthew Pine,xylem.com,https://www.xylem.com/en-us/about-xylem/board-of-directors/matthew-pine/
Adam W Miller,knight-swift.com,https://investor.knight-swift.com/governance/board-of-directors/person-details/default.aspx?ItemId=bfdff709-5d68-4d1f-bb5d-559485aa4243
Garrick Rochow,cmsenergy.com,https://www.cmsenergy.com/about-cms-energy/leadership/board-of-directors/default.aspx
Christopher Caldwell,concentrix.com,https://ir.concentrix.com/board-member/chris-caldwell
Gerry P Smith,arrow.com,https://investor.arrow.com/leadership-and-governance/board-of-directors/person-details/default.aspx?ItemId=458c588f-2dfe-4e28-a567-4d86d0dc806d
Gerry P Smith,theodpcorp.com,https://www.theodpcorp.com/board-of-directors
Devin Stockfish,xcelenergy.com,https://corporate.my.xcelenergy.com/s/about/leadership-governance/board/stockfish
Devin Stockfish,weyerhaeuser.com,https://www.weyerhaeuser.com/company/leaders/board-directors/
Keith Allman,oshkoshcorp.com,https://www.investors.oshkoshcorp.com/governance/directors-officers
Rob Vitale,energizerholdings.com,https://investors.energizerholdings.com/board-of-directors?item=15
Steven Vondran,americantower.com,https://www.americantower.com/board
Jon Rousseau,brightspringhealth.com,https://ir.brightspringhealth.com/corporate-governance/board-of-directors
Albert Nahmad,watsco.com,https://investors.watsco.com/board-member/valerie-schimel
Albert Nahmad,endeavormiami.org,https://endeavormiami.org/board-of-directors/a-j-nahmad/
Mark Kowlzan,packagingcorp.com,https://www.packagingcorp.com/board-of-directors/
Stefan Larsson,pvh.com,https://www.pvh.com/investor-relations/governance/board-member-bios
Jennifer Johnson,franklinresources.com,https://www.franklinresources.com/about-us/directors-officers
Jennifer Johnson,thermofisher.com,https://ir.thermofisher.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=babe7490-e124-445a-9bee-f3ccc20a1b90
John Christmann IV,apacorp.com,https://apacorp.com/about/leadership/board-of-directors/
C Howard Nye,martinmarietta.com,https://ir.martinmarietta.com/board-directors-corporate-officers/c-nye
C Howard Nye,gd.com,https://investorrelations.gd.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=db91b66d-a8a4-41a1-b801-a27b7ff40844
C Howard Nye,rti.org,https://www.rti.org/corporate-governance
Stuart Bradie,kbr.com,https://www.kbr.com/en/who-we-are/our-company/corporate-governance
Ivan Tornos,zimmerbiomet.com,https://investor.zimmerbiomet.com/corporate-governance/board-of-directors
Nate R Jorgensen,bc.com,https://www.bc.com/board-of-directors/
Nate R Jorgensen,idacorpinc.com,https://www.idacorpinc.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=14ddc6c1-f0c9-443e-ab8e-abb33a6b8bf8
Domenic Dell’Osso Jr,expandenergy.com,https://www.expandenergy.com/about/board-of-directors/
Mark Witkowski,coreandmain.com,https://ir.coreandmain.com/governance/board-of-directors/person-details/default.aspx?ItemId=633596aa-5cbe-401a-afb3-7305c8d98257
Daniel Heaf,bbwinc.com,https://investors.bbwinc.com/board-member-non-independent-directors/daniel-heaf
Charles Liang,supermicro.com,https://ir.supermicro.com/governance/board-of-directors/person-details/default.aspx?ItemId=37c9cced-7432-4bd9-bd5f-0e2c03103930
Carrie Wheeler,tkogrp.com,https://investor.tkogrp.com/governance/board-of-directors/person-details/default.aspx?ItemId=0438d1be-5c8d-4845-8027-e90691e15150
Carrie Wheeler,apigroupcorp.com,https://ir.apigroupcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=7c2b97bd-ed85-4ab2-8284-abfe96e20a90
Carrie Wheeler,opendoor.com,https://investor.opendoor.com/corporate-governance/management-team
Stephen Spray,cinfin.com,https://investors.cinfin.com/board-of-directors
Giordano Albertazzi,vertiv.com,https://investors.vertiv.com/corporate-governance/board-of-directors/default.aspx
John Pfeifer,q4ir.com,https://oshkoshcorpinvestorday2022.q4ir.com/unused/corporate-governance/management/default.aspx
John Pfeifer,oshkoshcorp.com,https://www.investors.oshkoshcorp.com/governance/directors-officers
Kevin Stein,axalta.com,https://www.axalta.com/us/en_US/about-axalta/leadership/board-of-directors-/kevin-stein.html
Kevin Stein,transdigm.com,https://www.transdigm.com/transdigm-overview/board-of-directors/
Kevin Stein,onitygroup.com,https://shareholders.onitygroup.com/board-directors/kevin-stein
Thomas Hill,vulcanmaterials.com,https://ir.vulcanmaterials.com/governance/board-of-directors/person-details/default.aspx?ItemId=a6ca2db5-5fd8-486e-9374-a326a4a40ff8
Thomas Hill,southerncompany.com,https://investor.southerncompany.com/corporate-governance/board-of-directors/default.aspx
John Mengucci,caci.com,https://www.caci.com/leadership-governance
Mary Dillon,footlocker-inc.com,https://investors.footlocker-inc.com/board-member/mary-dillon
Mary Dillon,boardagenda.com,https://boardagenda.com/2022/09/12/mary-dillon-becomes-foot-locker-ceo/
Sheryl Palmer,taylormorrison.com,https://investors.taylormorrison.com/about/board-of-directors/default.aspx
