CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Kathleen Quirk,Freeport-McMoRan,,Kathleen Quirk Freeport-McMoRan,freeportinmycommunity.com,FCX,Energy,FALSE,TRUE,TRUE,FALSE
Sanjay Mehrotra,Micron Technology,,Sanjay Mehrotra Micron Technology,micron.com,MU,Technology,FALSE,TRUE,TRUE,FALSE
Anthony Capuano,Marriott International,,Anthony Capuano Marriott International,careers.marriott.com|marriott-hotels.marriott.com|marriott.com|marriott.gcs-web.com|news.marriott.com,MAR,Hospitality,FALSE,TRUE,TRUE,FALSE
David Gitlin,Carrier Global,,David Gitlin Carrier Global,carrier.com|corporate.carrier.com,CARR,Industrials,FALSE,TRUE,TRUE,FALSE
John Ketchum,NextEra Energy,,John Ketchum NextEra Energy,nexteraenergy.com|nexteraenergyresources.com|nexteraenergyservices.com,NEE,Energy,FALSE,TRUE,TRUE,FALSE
William M Brown,3M Company,,William M Brown 3M Company,3m.com|3m.wd1.myworkdayjobs.com,MMM,Chemicals,FALSE,TRUE,TRUE,FALSE
John Doyle,Marsh,Marsh & McLennan|Marsh McLennan|Marsh and McLennan,John Doyle Marsh,marsh.com|marshmclennan.com|marshmma.com,MMC,Financials,FALSE,TRUE,TRUE,FALSE
Patricia Poppe,Pacific Gas and Electric Company,,Patricia Poppe Pacific Gas and Electric Company,pge.com|pgefoundation.org|pgecorp.com,PCG,Energy,FALSE,TRUE,TRUE,FALSE
Jim Vena,Union Pacific,,Jim Vena Union Pacific,investor.unionpacific.com|up.com|up.jobs,UNP,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Brian Doubles,Synchrony Financial,,Brian Doubles Synchrony Financial,securelogin.synchronybank.com|synchrony.com|synchronycareers.com|synchronycredit.com,SYF,Financials,FALSE,TRUE,TRUE,FALSE
Rainer Blair,Danaher,,Rainer Blair Danaher,danaher.com|danahercryo.com,DHR,Health Care,FALSE,TRUE,TRUE,FALSE
Philip Gallagher,Avnet,,Philip Gallagher Avnet,avnet.com|my.avnet.com,AVT,Technology,FALSE,TRUE,TRUE,FALSE
Glenn Fogel,Booking Holdings,,Glenn Fogel Booking Holdings,booking.com|bookingholdings.com,BKNG,Technology,FALSE,TRUE,TRUE,FALSE
Ezra Yacob,EOG Resources,,Ezra Yacob EOG Resources,eogresources.com,EOG,Energy,FALSE,TRUE,TRUE,FALSE
Earl Austin,Quanta Services,,Earl Austin Quanta Services,quantaservices.com,PWR,Construction,FALSE,TRUE,TRUE,FALSE
Michael Shepherd,Discover Financial,,Michael Shepherd Discover Financial,discover.com|investorrelations.discover.com|jobs.discover.com,DFS,Financials,FALSE,TRUE,TRUE,FALSE
Joseph Dominguez,Constellation Energy,,Joseph Dominguez Constellation Energy,constellation.com|constellationenergy.com|jobs.constellationenergy.com,CEG,Energy,FALSE,TRUE,TRUE,FALSE
William Stengel II,Genuine Parts Company,,William Stengel II Genuine Parts Company,gmparts.com|genpt.com,GPC,Automotive,FALSE,TRUE,TRUE,FALSE
Christian Ulbrich,Jones Lang LaSalle,,Christian Ulbrich Jones Lang LaSalle,jll.com|lasalle.com,JLL,Financials,FALSE,TRUE,TRUE,FALSE
Raymond E Scott,Lear Corporation,,Raymond E Scott Lear Corporation,lear.com,LEA,Automotive,FALSE,TRUE,TRUE,FALSE
Michael Rapino,Live Nation Entertainment,,Michael Rapino Live Nation Entertainment,investors.livenationentertainment.com|livenation.com,LYV,Media,FALSE,TRUE,TRUE,FALSE
Heidi Petz,Sherwin-Williams,,Heidi Petz Sherwin-Williams,jobsearch.sherwin.com|sherwin-williams.com,SHW,Chemicals,FALSE,TRUE,TRUE,FALSE
Calvin G Butler Jr,Exelon,,Calvin G Butler Jr Exelon,exeloncorp.com,EXC,Energy,FALSE,TRUE,TRUE,FALSE
Tony Spring,Macys,,Tony Spring Macys,macys.com|macysinc.com,M,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Jeff Miller,Halliburton,,Jeff Miller Halliburton,halliburton.com|zerohalliburton.com,HAL,Energy,FALSE,TRUE,TRUE,FALSE
Kevin Lobo,Stryker,,Kevin Lobo Stryker,careers.stryker.com|stryker.com,SYK,Health Care,FALSE,TRUE,TRUE,FALSE
Tony Cheng,Reinsurance Group of America,,Tony Cheng Reinsurance Group of America,rgare.com|rgarecareers.com,RGA,Financials,FALSE,TRUE,TRUE,FALSE
Ronald P O'Hanley,State Street,,Ronald P O'Hanley State Street,ssga.com|statestreet.com,STT,Financials,FALSE,TRUE,TRUE,FALSE
John Engel,WESCO International,,John Engel WESCO International,buy.wesco.com|connect.wesco.com|wesco.com,WCC,Industrials,FALSE,TRUE,TRUE,FALSE
Pierce Norton II,Oneok,,Pierce Norton II Oneok,oneok.com|oneok.wd1.myworkdayjobs.com,OKE,Energy,FALSE,TRUE,TRUE,FALSE
Shantanu Narayen,Adobe,,Shantanu Narayen Adobe,adobe.com,ADBE,Technology,FALSE,TRUE,TRUE,FALSE
Bill Westrate,American Family Insurance,,Bill Westrate American Family Insurance,amfambusinessinsurance.com,,Insurance,FALSE,TRUE,TRUE,FALSE
Chris Kubasik,L3Harris Technologies,,Chris Kubasik L3Harris Technologies,l3harris.com,LHX,Aerospace & Defense,FALSE,TRUE,TRUE,FALSE
James Conroy,Ross Stores,,James Conroy Ross Stores,rossstores.com,ROST,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Christine Leahy,CDW,,Christine Leahy CDW,cdw.com|cdwjobs.com,CDW,Technology,FALSE,TRUE,TRUE,FALSE
Saumya Sutaria,Tenet Healthcare,,Saumya Sutaria Tenet Healthcare,tenethealth.com,THC,Health Care,FALSE,TRUE,TRUE,FALSE
Bob Eddy,BJ's Wholesale Club,,Bob Eddy BJ's Wholesale Club,bjs.capitalone.com|bjs.com,BJ,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Mike Lyons,Fiserv,,Mike Lyons Fiserv,client360.fiservapps.com|fiserv.com|fiserv.wd5.myworkdayjobs.com|fiservforum.com,FI,Financials,FALSE,TRUE,TRUE,FALSE
William Gifford,Altria,,William Gifford Altria,altria.com|altriatheater.com,MO,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Larry Fink,BlackRock,,Larry Fink BlackRock,blackrock.com|careers.blackrock.com,BLK,Financials,FALSE,TRUE,TRUE,FALSE
Thomas Polen,Becton Dickinson,,Thomas Polen Becton Dickinson,bd.com|bdbiosciences.com,BDX,Health Care,FALSE,TRUE,TRUE,FALSE
Noel Wallace,Colgate-Palmolive,,Noel Wallace Colgate-Palmolive,colgate.com|colgatepalmolive.com|jobs.colgate.com,CL,Consumer Staples,FALSE,TRUE,TRUE,FALSE
Michael Hsu,Kimberly-Clark,,Michael Hsu Kimberly-Clark,kcprofessional.com|kimberly-clark.com,KMB,Consumer Staples,FALSE,TRUE,TRUE,FALSE
Daryl Kenningham,Group 1 Automotive,,Daryl Kenningham Group 1 Automotive,group1auto.com|group1corp.com|group1careers.com,GPI,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Jennifer Parmentier,Parker-Hannifin,,Jennifer Parmentier Parker-Hannifin,parker.com|parkermotion.com,PH,Industrials,FALSE,TRUE,TRUE,FALSE
Jeffrey Harmening,General Mills,,Jeffrey Harmening General Mills,generalmills.com|generalmillsfoodservice.com,GIS,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Ravi Kumar S,Cognizant Technology Solutions,,Ravi Kumar S Cognizant Technology Solutions,cognizant.com,CTSH,Technology,FALSE,TRUE,TRUE,FALSE
William Fehrman,American Electric Power,,William Fehrman American Electric Power,aep.com|aepohio.com|appalachianpower.com,AEP,Energy,FALSE,TRUE,TRUE,FALSE
Peter Arduini,GE HealthCare Technologies,,Peter Arduini GE HealthCare Technologies,ge.com|gehealthcare.com,GEHC,Health Care,FALSE,TRUE,TRUE,FALSE
Maria Black,Automatic Data Processing,,Maria Black Automatic Data Processing,adp.com|globaldata.com,ADP,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Lourenco Goncalves,Cleveland-Cliffs,,Lourenco Goncalves Cleveland-Cliffs,clevelandcliffs.com,CLF,Basic Materials,FALSE,TRUE,TRUE,FALSE
Dan Amos,Aflac,,Dan Amos Aflac,aflac.com|aflacchildhoodcancer.org|aflacgroupinsurance.com,AFL,Financials,FALSE,TRUE,TRUE,FALSE
Mark Stewart,Goodyear Tire & Rubber,,Mark Stewart Goodyear Tire & Rubber,goodyear.com|goodyearchemical.com,GT,Automotive,FALSE,TRUE,TRUE,FALSE
Kevin Hogan,Corebridge Financial,,Kevin Hogan Corebridge Financial,corebridgefinancial.com|myfloridacfo.com,CRBG,Financials,FALSE,TRUE,TRUE,FALSE
Natascha Viljoen,Newmont,,Natascha Viljoen Newmont,newmont.com,NEM,Energy,FALSE,TRUE,TRUE,FALSE
Andrew Silvernail,International Paper,,Andrew Silvernail International Paper,internationalpaper.com|internationalpaper2022rd.q4web.com,IP,Basic Materials,FALSE,TRUE,TRUE,FALSE
Philip Daniele III,AutoZone,,Philip Daniele III AutoZone,autozone.com|autozonepro.com,AZO,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Ellen Cooper,Lincoln National,,Ellen Cooper Lincoln National,lincolnfinancial.com|mylincolnportal.com,LNC,Financials,FALSE,TRUE,TRUE,FALSE
Ryan Marshall,PulteGroup,,Ryan Marshall PulteGroup,pultegroupinc.com,PHM,Construction,FALSE,TRUE,TRUE,FALSE
James Cracchiolo,Ameriprise Financial,,James Cracchiolo Ameriprise Financial,ameriprise.com|ameripriseadvisors.com|consumeraffairs.com,AMP,Financials,FALSE,TRUE,TRUE,FALSE
Andrew Clyde,Murphy USA,,Andrew Clyde Murphy USA,jobs.murphyusa.com|murphyusa.com,MUSA,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Jonas Prising,ManpowerGroup,,Jonas Prising ManpowerGroup,manpowergroup.com|manpowergroupusa.com,MAN,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
David Bozeman,CH Robinson Worldwide,,David Bozeman CH Robinson Worldwide,chrobinson.com,CHRW,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Timothy Knavish,PPG Industries,,Timothy Knavish PPG Industries,careers.ppg.com|ppg.com|ppgpaints.com,PPG,Chemicals,FALSE,TRUE,TRUE,FALSE
Pedro Pizarro,Edison International,,Pedro Pizarro Edison International,edison.com|edisoncareers.com,EIX,Energy,FALSE,TRUE,TRUE,FALSE
Mark Millett,Steel Dynamics,,Mark Millett Steel Dynamics,careers-steeldynamics.icims.com|steeldynamics.com|worldsteeldynamics.com,STLD,Basic Materials,FALSE,TRUE,TRUE,FALSE
Benjamin Tisch,Loews,,Benjamin Tisch Loews,loews.com|loewshotels.com,L,Financials,FALSE,TRUE,TRUE,FALSE
Karsanbhai,Emerson Electric,,Karsanbhai Emerson Electric,emerson.com|ir.emerson.com,EMR,Industrials,FALSE,TRUE,TRUE,FALSE
John Zillmer,Aramark,,John Zillmer Aramark,aramark.com|aramarkcareers.com|careers.aramark.com,ARMK,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
William Hornbuckle,MGM Resorts International,,William Hornbuckle MGM Resorts International,careers.mgmresorts.com|mgmresorts.com,MGM,Hospitality,FALSE,TRUE,TRUE,FALSE
James Burke,Vistra,,James Burke Vistra,vistra.com|vistracorp.com,VST,Energy,FALSE,TRUE,TRUE,FALSE
David Hult,Asbury Automotive Group,,David Hult Asbury Automotive Group,asburyauto.com|asburycareers.com,ABG,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
DG Macpherson,WW Grainger,,DG Macpherson WW Grainger,grainger.com,GWW,Industrials,FALSE,TRUE,TRUE,FALSE
Eric Slifka,Global Partners,,Eric Slifka Global Partners,globalp.com|globalpartnersonline.org|gp-digital.org|gpartners.org|gpfd.org,GLP,Energy,FALSE,TRUE,TRUE,FALSE
Bob Pragada,Jacobs Solutions,,Bob Pragada Jacobs Solutions,jacobs.com,J,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Charles Magro,Corteva,,Charles Magro Corteva,corteva.com|corteva.us,CTVA,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Rick Lanoha,Kiewit Corporation,,Rick Lanoha Kiewit Corporation,kiewit.com|peterkiewitfoundation.org,,Construction,FALSE,TRUE,TRUE,FALSE
Michael Mahoney,Boston Scientific,,Michael Mahoney Boston Scientific,bostonscientific.com|jobs.bostonscientific.com,BSX,Health Care,FALSE,TRUE,TRUE,FALSE
Brad Beckham,O'Reilly Automotive,,Brad Beckham O'Reilly Automotive,oreillyauto.com,ORLY,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Thomas Bell,Leidos,,Thomas Bell Leidos,leidos.com,LDOS,Technology,FALSE,TRUE,TRUE,FALSE
Thomas Gayner,Markel Group,,Thomas Gayner Markel Group,markel.com,MKL,Financials,FALSE,TRUE,TRUE,FALSE
Marc Bitzer,Whirlpool Corporation,Whirlpool,Marc Bitzer Whirlpool Corporation,whirlpool.com|whirlpoolcorp.com,WHR,Industrials,FALSE,TRUE,TRUE,FALSE
Andrew McMahon,Guardian Life insurance,,Andrew McMahon Guardian Life insurance,guardianlife.com|guardianlife.wd5.myworkdayjobs.com|guardianonline.com|play.google.com,,Insurance,FALSE,TRUE,TRUE,FALSE
Peter Jackson,Builders FirstSource,,Peter Jackson Builders FirstSource,bldr.com,BLDR,Basic Materials,FALSE,TRUE,TRUE,FALSE
Michael Rhodes,Ally Financial,,Michael Rhodes Ally Financial,ally.avature.net|ally.com,ALLY,Financials,FALSE,TRUE,TRUE,FALSE
Matthew Meloy,Targa Resources,,Matthew Meloy Targa Resources,targaresources.com|targaresources.referrals.selectminds.com,TRGP,Energy,FALSE,TRUE,TRUE,FALSE
James Breuer,Fluor,,James Breuer Fluor,fluor.com|fluorconstructors.com,FLR,Construction,FALSE,TRUE,TRUE,FALSE
Sasan Goodarzi,Intuit,,Sasan Goodarzi Intuit,intuit.com,INTU,Technology,FALSE,TRUE,TRUE,FALSE
Troy Rudd,AECOM,,Troy Rudd AECOM,aecom.com|aecom.jobs,ACM,Construction,FALSE,TRUE,TRUE,FALSE
Penny Pennington,Edward Jones,,Penny Pennington Edward Jones,accountaccess.edwardjones.com|edwardjones.com|onlineaccess.edwardjones.com,,Financials,FALSE,TRUE,TRUE,FALSE
Michael Bender,Kohl's,,Michael Bender Kohl's,kohls.capitalone.com|kohls.com,KSS,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Beth Ford,Land O'Lakes,,Beth Ford Land O'Lakes,landolakes.com|landolakesfoodservice.com|landolakesinc.com|landolakesventure37.org|landolakeswi.gov|lolhs.pasco.k12.fl.us,,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Deanna Strable-Soethout,PrIncipal Financial,,Deanna Strable-Soethout PrIncipal Financial,principal.com|principalam.com,PFG,Financials,FALSE,TRUE,TRUE,FALSE
Robert Blue,Dominion Energy,,Robert Blue Dominion Energy,account.dominionenergync.com|account.dominionenergysc.com|dominionenergy.com|outagemap.dominionenergysc.com,D,Energy,FALSE,TRUE,TRUE,FALSE
Martin Schroeter,Kyndryl,,Martin Schroeter Kyndryl,kyndryl.com|kyndryl.wd5.myworkdayjobs.com,KD,Technology,FALSE,TRUE,TRUE,FALSE
Jon Vander Ark,Republic Services,,Jon Vander Ark Republic Services,republicservices.com,RSG,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Clay Gaspar,Devon Energy,,Clay Gaspar Devon Energy,devonenergy.com,DVN,Energy,FALSE,TRUE,TRUE,FALSE
Christopher O'Herlihy,Illinois Tool Works,,Christopher O'Herlihy Illinois Tool Works,itw.com|itwbrands.com,ITW,Industrials,FALSE,TRUE,TRUE,FALSE
Michael O'Grady,Northern Trust,,Michael O'Grady Northern Trust,northerntrust.com|ntrs.wd1.myworkdayjobs.com,NTRS,Financials,FALSE,TRUE,TRUE,FALSE
Jamie Whisnant,Auto-Owners Insurance,,Jamie Whisnant Auto-Owners Insurance,auto-owners.com|rathbuninsurance.com,,Insurance,FALSE,TRUE,TRUE,FALSE
Marc Miller,Universal Health Services,,Marc Miller Universal Health Services,jobs.uhsinc.com|uhs.com,UHS,Health Care,FALSE,TRUE,TRUE,FALSE
Darryl Button,Pacific Life,,Darryl Button Pacific Life,pacificlife.com|pacificlife.wd1.myworkdayjobs.com,,Financials,FALSE,TRUE,TRUE,FALSE
Hamid Akhavan,EchoStar,,Hamid Akhavan EchoStar,echostar.com|echostarmobile.com,SATS,Telecommunications,FALSE,TRUE,TRUE,FALSE
Christophe Beck,Ecolab,,Christophe Beck Ecolab,ecolab.com,ECL,Chemicals,FALSE,TRUE,TRUE,FALSE
Jack Fusco,Cheniere Energy,,Jack Fusco Cheniere Energy,cheniere.com,LNG,Energy,FALSE,TRUE,TRUE,FALSE
John Wren,Omnicom Group,,John Wren Omnicom Group,omnicomgroup.com,OMC,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Haviv Ilan,Texas Instruments,,Haviv Ilan Texas Instruments,ti.com,TXN,Technology,FALSE,TRUE,TRUE,FALSE
David Burritt,United States Steel,,David Burritt United States Steel,ussteel.com,X,Basic Materials,FALSE,TRUE,TRUE,FALSE
Stéphane de La Faverie,The Estee Lauder Companies,Estée Lauder|The Estée Lauder Companies,Stéphane de La Faverie The Estee Lauder Companies,elcompanies.com|esteelauder.com,EL,Consumer Staples,FALSE,TRUE,TRUE,FALSE
Raul Nicholas Vargas Ochoa,Farmers Insurance Group,,Raul Nicholas Vargas Ochoa Farmers Insurance Group,farmersinsurance.com|farmers.com|foremost.com,,Insurance,FALSE,TRUE,TRUE,FALSE
Kirk Perry,Kenvue,,Kirk Perry Kenvue,kenvue.com,KVUE,Consumer Staples,FALSE,TRUE,TRUE,FALSE
Ari Bousbib,IQVIA,,Ari Bousbib IQVIA,iqvia.com|iqvia.wd1.myworkdayjobs.com,IQV,Health Care,FALSE,TRUE,TRUE,FALSE
Donald Allan,Stanley Black & Decker,,Donald Allan Stanley Black & Decker,blackanddecker.com|stanleyblackanddecker.com,SWK,Industrials,FALSE,TRUE,TRUE,FALSE
Timothy Cofer,Keurig Dr Pepper,,Timothy Cofer Keurig Dr Pepper,keurigdrpepper.com,KDP,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Matthew Flannery,United Rentals,,Matthew Flannery United Rentals,sso.ur.com|unitedrentals.com,URI,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Timothy Cawley,Consolidated Edison,,Timothy Cawley Consolidated Edison,conedison.com|,ED,Energy,FALSE,TRUE,TRUE,FALSE
Adam Norwitt,Amphenol,,Adam Norwitt Amphenol,amphenol-cs.com|amphenol-fop.com|amphenol-industrial.com|amphenol.com,APH,Technology,FALSE,TRUE,TRUE,FALSE
Brent Shafer,Baxter International,,Brent Shafer Baxter International,baxter.com,BAX,Health Care,FALSE,TRUE,TRUE,FALSE
Kimberly Dang,Kinder Morgan,,Kimberly Dang Kinder Morgan,kindermorgan.com,KMI,Energy,FALSE,TRUE,TRUE,FALSE
Erik Nordstrom,Nordstrom,,Erik Nordstrom Nordstrom,nordstrom.com|nordstromrack.com,JWN,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Frank Holding,First Citizens BancShares,,Frank Holding First Citizens BancShares,firstcitizens.com|firstcitizensbank.com,FCNCA,Financials,FALSE,TRUE,TRUE,FALSE
Paul Shoukry,Raymond James Financial,,Paul Shoukry Raymond James Financial,clientaccess.rjf.com|raymondjames.com,RJF,Financials,FALSE,TRUE,TRUE,FALSE
Timothy Archer,Lam Research,,Timothy Archer Lam Research,lamresearch.com,LRCX,Technology,FALSE,TRUE,TRUE,FALSE
Harry Lawton III,Tractor Supply Company,Tractor Supply,Harry Lawton III Tractor Supply Company,tractorsupply.careers|tractorsupply.com,TSCO,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Darren Rebelez,Caseys General Stores,,Darren Rebelez Caseys General Stores,caseys.com,CASY,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Scott Smith,Viatris,,Scott Smith Viatris,viatris.com,VTRS,Health Care,FALSE,TRUE,TRUE,FALSE
James Blackledge,Mutual of Omaha,,James Blackledge Mutual of Omaha,mutualmortgage.com|mutualofomaha.com,,Financials,FALSE,TRUE,TRUE,FALSE
Anthony Guzzi,EMCOR Group,,Anthony Guzzi EMCOR Group,emcorfacilities.com|emcorgroup.com,EME,Construction,FALSE,TRUE,TRUE,FALSE
Joseph Hinrichs,CSX,,Joseph Hinrichs CSX,csx.com|shipcsx.com,CSX,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Justin Jude,LKQ,,Justin Jude LKQ,lkq-ht.com|lkqcorp.com|lkqonline.com|lkqpickyourpart.com,LKQ,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Judith Marks,Otis Worldwide,,Judith Marks Otis Worldwide,otis.com,OTIS,Industrials,FALSE,TRUE,TRUE,FALSE
David Bruton Smith,Sonic Automotive,,David Bruton Smith Sonic Automotive,sonicautomotive.com|sonicvipservices.com,SAH,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Martina Cheung,S&P Global,,Martina Cheung S&P Global,careers.spglobal.com|spglobal.com,SPGI,Financials,FALSE,TRUE,TRUE,FALSE
Leonard Schleifer,Regeneron Pharmaceuticals,,Leonard Schleifer Regeneron Pharmaceuticals,regeneron.com,REGN,Health Care,FALSE,TRUE,TRUE,FALSE
Joseph Fadool,BorgWarner,,Joseph Fadool BorgWarner,borgwarner.com|borgwarner.wd5.myworkdayjobs.com,BWA,Automotive,FALSE,TRUE,TRUE,FALSE
Karla Lewis,Reliance Inc,,Karla Lewis Reliance Inc,reliance.com,RS,Basic Materials,FALSE,TRUE,TRUE,FALSE
John Barrett,Western & Southern Financial,,John Barrett Western & Southern Financial,corebridgefinancial.com|westernsouthern.com,,Financials,FALSE,TRUE,TRUE,FALSE
Scott Donnelly,Textron,,Scott Donnelly Textron,textron.com|textronsystems.com,TXT,Aerospace & Defense,FALSE,TRUE,TRUE,FALSE
Ariane Gorin,Expedia,,Ariane Gorin Expedia,expedia.com|expediagroup.com,EXPE,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Michael Nolan,Fidelity National Financial,,Michael Nolan Fidelity National Financial,fnf.com,FNF,Financials,FALSE,TRUE,TRUE,FALSE
Ernest Garcia III,Carvana,,Ernest Garcia III Carvana,carvana.com,CVNA,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Raul Fernandez,DXC Technology,,Raul Fernandez DXC Technology,careers.dxc.com|dxc.com,DXC,Technology,FALSE,TRUE,TRUE,FALSE
Robert Berkley,WR Berkley,,Robert Berkley WR Berkley,berkley.com|wrbmag.com,WRB,Financials,FALSE,TRUE,TRUE,FALSE
René Jones,M&T Bank,,René Jones M&T Bank,m.mtb.com|mtb.com,MTB,Financials,FALSE,TRUE,TRUE,FALSE
Lauren Hobart,Dicks Sporting Goods,,Lauren Hobart Dicks Sporting Goods,dickssportinggoods.com|dickssportinggoods.jobs|investors.dicks.com,DKS,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Robert Frenzel,Xcel Energy,,Robert Frenzel Xcel Energy,co.my.xcelenergy.com|jobs.xcelenergy.com|my.xcelenergy.com|outagemap-xcelenergy.com,XEL,Energy,FALSE,TRUE,TRUE,FALSE
Timothy Spence,Fifth Third Bancorp,,Timothy Spence Fifth Third Bancorp,53.com,FITB,Financials,FALSE,TRUE,TRUE,FALSE
Stephen Schwarzman,Blackstone,,Stephen Schwarzman Blackstone,blackstone.com|blackstonefootwear.com|blackstoneproducts.com|theblackstonehotel.com,BX,Financials,FALSE,TRUE,TRUE,FALSE
Walker Martin,Sempra,,Walker Martin Sempra,sempra.com|semprafoundation.org|semprainfrastructure.com,SRE,Energy,FALSE,TRUE,TRUE,FALSE
Timothy NeCastro,Erie Insurance,,Timothy NeCastro Erie Insurance,erieinsurance.com|erieinsurancearena.com,,Insurance,FALSE,TRUE,TRUE,FALSE
Wendell Weeks,Corning,,Wendell Weeks Corning,cityofcorningny.gov|corning-cc.edu|corning.com|corning.org|investor.corning.com,GLW,Industrials,FALSE,TRUE,TRUE,FALSE
Kathleen Johnson,Lumen Technologies,,Kathleen Johnson Lumen Technologies,jobs.lumen.com|lumen.com,LUMN,Telecommunications,FALSE,TRUE,TRUE,FALSE
Brian Tierney,FirstEnergy Corp,,Brian Tierney FirstEnergy Corp,firstenergycorp.com,FE,Energy,FALSE,TRUE,TRUE,FALSE
Adam Schechter,Labcorp Holdings,,Adam Schechter Labcorp Holdings,labcorp.com,LH,Health Care,FALSE,TRUE,TRUE,FALSE
Tiang Yew Tan,Western Digital,,Tiang Yew Tan Western Digital,support-en.wd.com|westerndigital.com,WDC,Technology,FALSE,TRUE,TRUE,FALSE
Rick McKenney,Unum Group,,Rick McKenney Unum Group,unum.com|unumgroup.com,UNM,Financials,FALSE,TRUE,TRUE,FALSE
Javier Rodriguez,DaVita,,Javier Rodriguez DaVita,careers.davita.com|davita.com|davita.wd1.myworkdayjobs.com,DVA,Health Care,FALSE,TRUE,TRUE,FALSE
Steven Cahillane,Kellanova,,Steven Cahillane Kellanova,investor.kellanova.com|kellanova.com|kellanovaus.com,K,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Stanley Bergman,Henry Schein,,Stanley Bergman Henry Schein,henryschein.com|henryscheindental.com|henryscheinortho.com,HSIC,Health Care,FALSE,TRUE,TRUE,FALSE
Robert Sanchez,Ryder System,,Robert Sanchez Ryder System,jobs.ryder.com|lms.ryder.com|ryder.com,R,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Tim Hingtgen,Community Health Systems,,Tim Hingtgen Community Health Systems,careershealthcare.com|chs.net|chsica.org|chsofwi.org|jobs.communitymedical.org,CYH,Health Care,FALSE,TRUE,TRUE,FALSE
Avigal Soreq,Delek US,,Avigal Soreq Delek US,delekus.com,DK,Energy,FALSE,TRUE,TRUE,FALSE
Gerardo Norcia,DTE Energy,,Gerardo Norcia DTE Energy,dteenergy.com,DTE,Energy,FALSE,TRUE,TRUE,FALSE
Mark Pearson,Equitable Holdings,,Mark Pearson Equitable Holdings,auth.equitable.com|equitable.com|equitableholdings.com,EQH,Financials,FALSE,TRUE,TRUE,FALSE
Lori Koch,DuPont de Nemours,,Lori Koch DuPont de Nemours,dupont.com|dupontregistry.com|dupontwa.gov|st-dupont.com,DD,Chemicals,FALSE,TRUE,TRUE,FALSE
Rich Steinmeier,LPL Financial,,Rich Steinmeier LPL Financial,lpl.com,LPLA,Financials,FALSE,TRUE,TRUE,FALSE
Bruce Van Saun,Citizens Financial Group,,Bruce Van Saun Citizens Financial Group,citizens-bank.com|citizensbank.com,CFG,Financials,FALSE,TRUE,TRUE,FALSE
José Mas,MasTec,,José Mas MasTec,careers.masteccommunicationsgroup.com|careers.mastecindustrial.com|mastec.com,MTZ,Construction,FALSE,TRUE,TRUE,FALSE
Andrés Gluski,AES,,Andrés Gluski AES,aes-ohio.com|aes.com|aes2.org|aesindiana.com|aesnet.org|aessuccess.org|myaccount.aesindiana.com,AES,Energy,FALSE,TRUE,TRUE,FALSE
Kevin Kwilinski,Berry Global,,Kevin Kwilinski Berry Global,berryglobal.com|globaldata.com,BERY,Basic Materials,FALSE,TRUE,TRUE,FALSE
Mark George,Norfolk Southern,,Mark George Norfolk Southern,jobs.nscorp.com|norfolksouthern.com,NSC,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Eduardo Menezes,Air Products & Chemicals,,Eduardo Menezes Air Products & Chemicals,airproducts.com,APD,Chemicals,FALSE,TRUE,TRUE,FALSE
